1,123
1,79
0,184
0,209
1,151
1,60
0,209
0,110
0,193
1,73
1,87
1,151
0,161
0,206
0,194
0,186
0,157
0,179
0,156
0,58
0,152
1,71
0,118
0,56
0,231
1,89
0,190
0,145
0,66
0,198
1,145
0,251
1,83
0,157
0,203
0,231
0,157
0,230
1,81
0,218
1,155
0,199
0,178
0,144
0,172
0,247
0,138
0,68
0,62
0,148
0,164
0,154
0,215
1,75
0,184
0,200
0,78
0,56
0,192
0,179
0,179
1,61
0,285
1,223
0,78
0,273
0,132
0,185
0,82
0,182
0,102
1,117
0,220
0,154
0,66
0,152
0,185
0,195
0,165
0,230
0,159
0,273
0,68
0,175
1,177
0,176
0,180
0,204
0,174
0,238
0,207
0,298
1,121
1,57
0,152
0,162
0,162
1,121
0,201
0,222
0,90
0,167
0,194
0,239
0,161
0,173
0,128
1,131
0,147
0,52
0,82
0,217
0,189
0,150
0,110
0,179
0,208
0,188
0,184
1,131
1,69
0,202
0,261
0,190
0,62
0,52
0,108
1,139
1,63
0,268
0,224
0,196
1,245
0,217
0,62
0,112
0,235
1,167
0,206
0,168
1,141
0,147
0,192
0,166
0,176
0,159
1,153
0,154
0,189
1,62
0,178
0,96
0,156
1,57
0,207
0,162
1,97
1,127
0,266
0,90
0,238
0,132
0,128
1,109
1,75
0,202
0,159
0,58
0,104
0,110
0,76
0,149
0,76
0,200
0,124
0,64
0,217
0,160
0,311
0,226
0,165
0,280
1,75
0,193
0,56
0,264
0,231
0,206
0,183
0,144
0,86
1,103
1,101
1,95
0,178
1,89
0,182
1,63
1,119
1,161
0,211
0,86
0,174
0,224
0,134
0,214
1,47
0,300
0,168
0,234
1,141
0,163
1,119
0,82
0,240
0,160
0,150
1,93
0,92
0,155
0,144
0,227
1,95
1,59
0,178
0,165
0,144
1,83
0,208
1,73
1,117
0,153
0,84
0,181
0,193
0,80
0,124
0,201
0,102
0,164
0,174
0,90
0,215
0,172
1,63
0,92
0,54
0,192
0,206
0,181
0,134
0,152
1,137
0,178
1,93
0,94
0,167
0,298
0,175
1,71
0,124
0,136
0,192
0,52
1,117
0,227
1,183
0,90
0,207
0,318
0,184
0,108
0,188
0,182
0,152
0,153
0,243
1,87
1,81
1,49
1,89
0,167
0,166
0,153
0,150
1,73
0,122
1,165
0,311
0,272
1,55
0,185
0,178
1,91
0,128
1,73
1,85
0,157
0,232
0,88
0,194
1,103
0,184
0,178
1,57
0,196
0,158
0,184
0,75
0,196
0,146
0,213
0,82
0,157
0,174
0,103
0,173
0,233
0,263
0,170
0,163
1,195
1,79
1,223
0,214
0,86
0,174
1,57
1,155
1,191
0,216
0,192
0,183
0,122
0,158
0,178
0,249
0,192
1,103
0,197
0,185
1,53
0,162
0,120
0,121
0,215
0,163
0,114
0,253
0,168
0,183
0,130
0,80
1,105
0,169
0,210
1,111
0,52
0,140
0,202
0,100
0,96
0,289
0,315
0,209
0,234
0,64
0,164
1,101
0,60
0,74
0,148
0,213
0,244
1,83
0,106
0,190
1,93
0,172
1,79
1,93
0,270
0,160
1,67
0,215
1,65
1,117
0,212
0,197
0,146
0,226
0,162
1,85
0,229
1,83
0,147
0,146
0,138
1,60
0,158
0,163
0,193
0,226
0,246
0,220
0,94
1,121
1,127
0,232
1,71
1,183
1,59
0,74
0,223
0,168
0,180
1,147
0,84
0,165
0,242
0,269
0,220
0,62
0,184
0,126
0,74
0,96
0,260
0,171
1,105
0,136
0,225
0,218
0,138
0,104
0,243
0,116
1,119
0,163
0,208
0,184
1,99
0,85
0,185
1,87
0,204
0,229
0,198
0,193
0,225
0,74
0,178
1,165
0,52
0,264
1,119
0,153
0,231
0,177
0,208
0,161
0,147
1,63
0,170
0,152
0,180
0,166
0,200
0,171
1,147
0,192
1,77
0,166
0,214
0,142
0,231
0,192
0,118
1,67
0,266
0,205
0,98
0,106
1,119
0,179
0,248
0,168
0,227
1,123
0,199
0,250
0,162
0,134
0,165
0,246
0,199
0,187
0,158
0,204
1,93
0,194
0,161
0,205
1,121
0,166
0,168
0,255
0,209
0,48
0,166
0,200
0,216
1,77
1,101
0,133
0,190
0,209
1,53
0,92
1,147
0,120
0,146
0,90
0,165
0,206
1,101
1,207
0,147
0,270
0,100
1,191
0,160
1,85
1,51
1,49
0,53
0,82
0,173
1,113
0,186
0,187
0,94
0,136
0,112
0,50
0,218
1,139
1,97
0,194
0,207
0,92
1,127
0,249
0,232
0,173
1,107
0,72
0,55
1,119
1,49
0,187
0,165
0,173
0,170
1,103
1,139
0,221
1,57
1,67
0,219
0,191
1,93
0,269
0,229
0,198
0,161
0,94
1,101
0,54
0,292
0,227
0,197
0,210
0,163
0,198
0,187
0,175
0,77
0,223
1,115
0,193
0,151
1,141
0,250
1,141
0,243
1,91
1,167
0,138
0,52
1,65
0,164
1,51
1,56
1,53
1,161
0,277
1,117
0,168
1,101
0,245
0,119
0,77
0,190
0,100
0,148
0,195
1,55
0,160
0,188
0,191
0,266
1,115
0,147
0,181
0,197
0,199
0,193
1,87
1,93
0,160
0,172
0,132
0,86
1,211
0,196
1,77
0,188
0,82
0,186
1,89
0,76
0,172
0,157
0,154
0,136
1,95
0,96
0,186
0,162
1,109
0,88
0,66
0,144
1,97
1,53
0,147
0,194
1,71
0,256
0,191
0,171
1,143
0,146
0,88
0,70
0,206
0,193
1,73
0,238
0,237
0,203
0,167
1,155
1,123
1,51
0,163
0,138
0,146
0,204
0,75
0,221
0,150
0,203
0,258
0,174
0,102
0,235
0,116
0,268
1,217
1,97
0,198
0,171
0,102
0,214
0,192
0,151
0,71
0,182
0,253
0,165
1,71
1,83
0,179
0,201
1,56
0,201
0,178
0,227
0,76
0,264
0,157
0,204
0,62
0,223
1,111
1,57
0,160
0,291
0,151
0,130
0,64
0,122
1,69
0,88
0,102
0,56
0,108
0,228
0,227
0,90
0,206
0,178
0,271
0,218
1,113
0,86
0,271
1,101
0,120
0,172
0,152
0,193
0,194
1,105
0,188
1,103
0,231
0,170
0,54
0,190
0,247
1,105
1,57
0,154
1,93
1,125
1,183
1,63
1,75
1,139
0,237
0,295
0,80
1,85
0,92
0,201
0,181
0,189
0,212
0,106
0,243
1,121
0,200
0,166
0,128
0,180
0,273
1,163
0,190
0,185
0,88
0,130
0,211
0,114
0,287
0,190
0,266
0,124
0,154
1,125
0,187
0,152
0,203
0,113
0,276
0,261
1,109
0,175
0,194
0,102
0,68
0,78
0,166
0,235
0,153
0,124
0,143
1,113
0,280
0,193
1,89
0,164
1,151
0,86
0,305
0,68
0,198
0,84
0,212
0,183
0,189
0,261
0,232
1,135
0,186
0,126
0,176
0,230
0,208
0,202
0,173
0,166
1,75
0,158
1,87
0,192
0,268
0,185
1,91
0,222
0,159
0,155
1,109
0,253
0,179
0,230
0,202
0,106
0,238
1,119
0,212
0,164
1,170
0,126
1,127
1,69
0,207
1,133
0,158
0,172
0,56
0,172
0,148
0,156
0,202
0,170
1,105
0,177
1,89
0,205
0,112
0,52
0,191
1,51
0,253
0,170
1,153
1,87
1,155
1,111
0,92
0,144
0,80
1,91
0,176
1,54
0,233
0,182
1,137
0,205
0,62
0,100
0,72
0,142
0,235
0,186
0,167
0,66
0,174
0,106
0,181
0,130
0,86
0,194
0,165
0,152
0,216
0,112
0,260
0,73
1,55
0,177
0,207
1,111
0,202
0,156
1,73
0,181
0,167
1,77
0,110
0,215
0,211
0,212
0,160
0,66
1,153
1,103
1,83
1,101
0,188
0,153
0,158
0,229
0,160
0,61
0,188
0,210
0,211
0,187
0,52
0,134
0,62
0,80
0,163
0,173
0,166
0,53
0,54
0,199
0,191
1,91
0,102
0,90
1,73
0,275
0,207
0,241
0,132
0,164
1,79
1,149
0,258
0,178
0,106
0,68
0,128
1,117
1,99
0,211
0,181
1,99
1,159
0,169
0,229
0,134
0,164
1,53
1,129
1,55
0,145
0,207
0,212
0,146
1,203
0,245
0,174
0,199
0,139
0,62
1,69
0,186
0,156
1,95
0,186
0,108
1,97
0,278
0,203
0,171
0,211
0,209
0,156
0,209
0,192
0,208
0,144
0,172
0,147
1,157
0,116
0,222
1,107
0,173
0,173
0,259
0,193
0,161
0,193
0,181
0,92
1,50
0,200
0,295
0,205
0,98
0,212
0,204
0,194
1,163
1,87
0,197
0,181
0,58
0,192
0,186
0,90
0,228
0,72
0,241
0,221
1,175
0,272
0,172
0,200
0,184
0,247
0,144
1,59
0,180
0,164
0,203
0,171
0,178
0,186
0,144
0,181
0,169
0,192
0,134
0,76
0,179
0,195
1,63
0,150
0,227
0,207
0,148
0,273
0,320
0,198
0,253
0,76
0,100
0,182
0,191
0,158
0,229
0,168
1,55
0,170
0,164
0,295
0,161
1,97
0,72
1,69
1,57
1,131
0,52
0,166
0,191
0,176
0,206
0,292
0,245
0,246
0,177
0,224
0,154
0,218
1,93
0,317
0,83
1,141
0,210
1,111
0,263
0,165
0,182
0,108
0,166
0,101
0,175
0,180
0,190
0,181
0,232
0,158
1,175
0,232
0,222
1,181
1,101
0,236
0,110
0,183
0,62
0,195
0,173
1,99
0,203
0,58
0,200
0,232
1,73
1,99
0,55
1,105
0,78
0,122
0,212
1,73
0,342
0,204
0,192
1,139
1,65
1,113
0,159
1,93
1,117
1,91
1,169
1,59
1,103
1,83
0,197
0,269
0,315
0,102
0,176
0,184
0,46
0,200
0,189
0,203
0,110
0,163
0,162
0,179
1,195
0,145
0,90
0,259
0,178
0,238
0,315
1,143
0,143
0,206
0,165
0,192
0,220
0,207
0,171
0,201
0,162
0,225
0,170
0,138
0,192
1,61
0,229
0,326
0,165
0,230
0,190
0,295
0,205
0,188
0,104
0,161
0,180
1,53
0,169
0,169
0,185
0,120
0,173
0,170
0,228
0,208
0,132
0,51
1,177
0,230
0,197
0,185
0,234
0,205
1,107
0,128
1,111
0,222
1,86
0,190
1,139
1,173
0,48
0,262
0,163
0,188
0,324
0,212
0,207
0,166
0,209
0,257
0,90
0,178
0,218
0,246
0,74
0,276
0,176
0,56
1,133
0,58
0,62
0,54
0,152
0,223
1,81
1,149
0,191
1,55
0,244
1,107
0,74
1,107
0,76
0,164
0,261
0,190
0,166
1,133
0,212
0,58
0,152
0,219
0,72
0,142
0,262
0,157
0,138
0,258
0,76
1,137
0,128
0,211
0,164
0,72
0,225
0,198
0,155
1,149
0,212
0,102
0,365
0,160
0,161
0,204
0,66
0,72
0,100
0,187
1,55
0,177
0,186
1,127
0,158
0,161
1,111
1,169
0,145
1,66
0,159
0,189
1,83
0,172
0,213
0,182
0,148
0,259
0,182
0,168
0,199
0,94
0,172
1,77
0,320
0,196
1,65
1,145
0,147
0,180
1,213
0,179
0,152
0,209
1,109
0,177
0,157
1,145
0,155
0,72
0,191
0,199
0,216
0,211
0,84
0,124
0,163
0,200
0,203
0,178
0,202
1,91
0,155
0,327
0,164
0,190
0,189
0,191
0,70
0,204
0,50
0,54
1,67
0,157
0,146
0,54
0,225
0,221
0,132
0,52
1,131
0,170
1,167
0,188
0,96
0,226
0,165
0,173
0,126
1,91
0,235
0,86
1,215
0,128
0,195
0,159
0,185
0,82
0,152
0,194
0,243
0,192
0,293
0,199
0,106
0,183
0,144
0,172
0,130
0,217
0,208
0,84
0,68
0,64
1,111
0,199
0,225
1,79
0,196
0,50
0,197
1,114
0,180
0,170
0,112
0,196
0,201
0,162
0,178
0,94
0,157
0,208
0,54
0,224
0,218
0,295
0,254
0,228
1,105
0,220
0,80
0,82
0,156
0,70
0,237
1,85
0,264
0,236
0,230
0,190
0,104
1,83
1,91
0,36
0,410
1,163
0,158
0,120
0,167
1,115
0,212
0,224
0,152
0,154
0,227
0,130
0,144
0,56
0,256
1,65
0,164
0,220
0,221
0,154
1,165
0,70
0,74
0,162
0,209
0,177
0,173
1,102
0,248
0,156
0,173
0,186
0,133
1,101
0,118
0,83
0,194
0,76
0,219
0,60
0,179
0,218
0,171
0,182
0,188
0,126
0,72
1,127
0,200
1,227
0,78
0,166
0,132
0,216
0,157
0,92
0,262
0,227
0,74
1,55
0,202
0,161
0,158
0,64
0,173
0,78
0,144
0,209
0,148
0,148
0,198
0,186
0,171
0,287
0,134
1,93
0,115
1,151
0,157
0,154
0,156
0,232
0,100
0,88
0,191
0,233
1,81
0,159
1,67
0,193
0,90
0,171
0,171
0,176
0,208
1,134
0,229
0,192
0,271
0,181
1,113
0,138
0,80
0,229
0,204
0,185
0,202
0,233
0,189
1,167
0,227
0,112
0,124
0,63
0,214
0,293
0,234
0,138
0,167
1,71
0,152
0,177
0,124
0,245
1,85
0,58
0,78
0,68
0,165
0,205
0,210
0,250
0,218
0,271
0,267
0,72
0,255
0,167
0,56
0,190
0,84
0,319
0,172
0,205
0,118
0,148
0,285
0,210
0,216
0,196
0,195
0,80
0,169
0,173
0,191
0,155
0,193
0,152
1,88
0,224
0,243
0,261
0,156
1,85
1,293
0,190
0,151
0,222
0,162
0,104
0,82
0,150
0,217
0,176
0,183
0,239
0,173
0,170
0,176
1,235
0,156
0,194
0,186
0,180
0,82
0,70
0,235
0,42
0,68
0,182
0,213
0,130
0,66
0,160
0,104
0,60
0,188
0,187
0,46
0,200
0,267
0,199
0,160
0,246
0,223
0,295
0,218
0,72
1,61
1,69
0,241
0,80
0,200
0,144
0,166
0,56
0,66
0,193
0,204
0,50
0,189
0,108
0,200
0,281
0,165
0,160
0,179
0,233
0,190
0,219
0,225
1,127
1,179
0,64
0,116
0,92
0,171
0,64
0,179
0,151
0,155
0,213
1,56
0,226
1,191
0,175
0,150
1,72
1,89
0,230
0,236
0,116
1,141
0,170
1,149
0,238
0,184
0,284
0,276
0,171
0,202
0,194
0,152
0,108
0,222
0,242
0,167
0,186
0,245
0,217
0,200
0,206
0,160
0,159
0,76
0,183
0,202
1,87
1,135
0,173
0,102
1,69
0,159
0,244
0,221
0,157
1,121
0,150
0,280
0,170
0,182
0,227
0,225
0,80
0,205
0,176
0,196
1,125
0,87
0,164
0,179
0,68
0,240
0,147
0,206
0,158
0,211
1,165
0,147
0,72
1,85
0,100
0,50
0,154
0,104
1,51
0,153
0,208
0,190
0,201
1,127
1,61
0,165
0,86
0,68
0,153
0,193
0,182
0,167
0,169
1,259
0,206
0,267
0,170
1,83
0,196
0,205
0,217
0,217
0,285
0,192
0,54
0,156
0,114
0,154
0,64
0,200
0,189
0,223
0,234
0,221
0,134
0,174
0,159
0,196
0,169
0,164
0,200
0,120
1,123
0,56
0,246
0,308
0,108
0,191
0,100
0,190
0,222
1,101
0,202
0,156
0,226
0,191
0,176
0,154
0,98
0,165
0,238
0,225
0,207
0,179
0,167
0,184
0,184
0,132
1,79
0,186
0,82
0,173
0,80
0,280
0,54
0,220
0,96
0,54
0,205
0,162
0,186
0,225
0,82
0,146
0,245
0,184
0,186
0,262
0,200
0,155
1,67
0,220
0,104
0,155
0,161
0,180
1,125
1,149
0,230
0,62
0,224
0,99
0,188
0,221
0,185
0,153
0,152
0,102
0,264
0,193
0,286
0,207
0,203
0,275
0,149
0,106
0,187
0,202
0,165
0,175
0,188
0,163
0,174
0,120
0,114
0,159
1,277
0,224
0,246
0,239
1,47
0,217
0,198
1,131
0,176
0,80
0,112
0,182
0,98
0,230
0,116
0,157
1,177
0,166
0,192
0,179
0,82
0,201
1,123
0,214
0,248
1,129
0,185
0,200
0,151
1,117
1,59
0,253
0,61
0,200
0,276
1,129
0,171
0,174
1,309
0,197
0,160
0,172
0,180
0,177
1,57
0,337
0,181
1,77
0,80
0,64
0,118
0,181
0,132
0,126
1,101
0,169
0,169
1,201
0,168
0,182
0,165
0,177
1,163
0,166
0,270
1,85
0,152
0,191
0,221
1,81
0,152
0,86
0,225
0,275
1,179
0,180
0,108
0,223
1,67
0,159
0,204
0,256
0,86
0,147
1,71
0,138
0,142
0,161
0,244
0,229
0,52
0,146
0,86
0,176
0,192
0,181
0,258
0,236
1,111
1,135
0,124
0,247
0,255
0,179
1,131
0,313
1,67
0,140
0,272
0,210
0,64
0,161
1,89
1,123
1,81
0,74
0,209
1,103
0,238
0,83
0,178
0,96
1,101
1,97
0,198
0,181
0,184
0,144
0,116
0,194
1,103
0,235
1,71
0,258
0,207
0,136
0,195
0,173
0,189
0,118
1,99
0,190
0,168
0,193
1,99
0,184
0,186
0,196
0,195
0,227
0,193
0,167
0,100
0,193
0,148
0,194
0,246
0,166
1,243
0,281
1,107
1,99
0,198
0,239
0,196
0,192
0,205
1,97
0,193
0,155
0,72
0,98
0,190
0,170
0,245
1,83
0,92
0,204
0,201
0,50
1,62
0,243
1,89
0,225
1,187
0,114
0,266
1,105
1,51
1,103
0,244
0,146
1,207
0,155
0,242
1,63
0,205
0,225
0,196
0,220
0,154
1,153
0,128
0,215
0,108
1,95
1,203
1,137
0,198
0,177
0,188
0,313
0,155
0,196
0,306
0,192
0,216
1,99
0,182
1,79
0,185
0,108
1,69
0,285
0,207
0,255
1,125
0,152
1,63
1,91
0,206
0,183
0,216
0,132
0,217
0,233
0,154
1,97
0,164
0,207
0,195
0,151
0,191
0,276
0,233
0,256
1,135
0,304
0,130
1,113
0,234
0,202
0,188
0,285
0,384
1,59
1,97
0,51
0,308
0,188
1,99
0,251
0,205
0,281
1,97
0,169
0,242
1,73
0,208
0,181
1,199
0,210
0,189
0,76
0,204
0,181
0,232
0,84
1,65
0,255
1,117
0,255
0,219
0,184
0,82
0,134
0,190
0,196
0,215
0,178
1,129
0,160
1,133
0,183
0,72
0,253
0,86
0,168
0,200
0,118
1,93
0,154
0,210
0,160
0,112
0,288
0,252
0,216
0,207
0,68
0,102
0,152
0,159
0,204
0,128
0,197
0,188
0,292
0,223
0,183
0,98
0,207
0,126
0,328
0,172
0,126
1,107
0,116
0,324
1,217
1,105
0,210
0,162
0,155
0,112
0,239
1,83
0,128
0,104
0,156
0,122
0,82
0,189
1,121
0,155
1,101
1,119
1,67
0,217
1,99
0,118
0,237
0,180
0,88
0,142
0,198
0,66
0,211
0,210
0,169
0,160
0,124
0,189
1,147
1,187
1,253
1,63
1,48
0,193
1,81
0,180
0,167
0,106
0,51
0,152
0,215
0,58
0,221
0,226
1,233
0,236
0,219
0,214
0,140
0,196
0,283
0,240
0,224
1,78
1,87
0,219
0,157
0,250
0,206
0,157
0,90
0,192
0,170
1,115
1,107
1,47
0,293
0,126
1,143
1,107
0,243
0,199
0,199
0,208
0,130
0,240
1,97
1,62
0,205
0,172
0,178
0,287
0,203
0,74
0,166
0,209
0,245
0,204
1,115
0,92
1,131
1,67
0,176
0,163
0,158
0,227
0,270
0,196
0,199
0,249
1,96
1,215
1,139
0,210
0,173
0,60
0,287
1,109
0,203
0,169
0,250
0,158
0,160
1,113
0,198
0,112
0,245
0,175
0,203
0,230
0,244
1,75
0,303
0,243
0,163
1,83
0,112
0,201
0,144
0,191
0,192
0,169
0,172
0,196
0,201
1,123
0,104
0,189
1,113
0,213
0,164
0,112
0,122
0,70
0,197
0,158
0,120
0,173
1,233
0,241
0,266
1,149
0,247
0,220
0,288
1,187
0,28
1,171
0,110
1,155
1,93
0,225
0,148
0,256
1,85
0,114
0,56
0,255
0,169
0,173
0,227
0,212
1,77
1,53
0,165
1,105
0,299
0,175
0,71
0,190
0,273
0,221
0,88
0,195
0,64
0,157
0,82
0,140
0,64
1,347
0,74
0,211
0,56
1,153
0,307
0,132
0,138
1,185
0,256
0,155
0,189
1,157
0,149
1,101
0,120
0,218
1,161
1,99
1,113
1,119
0,220
0,55
0,239
0,161
0,239
0,182
0,190
0,189
1,125
1,145
0,76
0,210
0,68
0,218
0,166
0,208
0,282
0,214
1,197
0,212
0,277
0,251
0,124
0,179
0,155
1,61
0,180
0,187
1,133
0,224
0,90
0,176
0,158
0,284
1,83
0,90
1,167
1,111
1,137
0,285
0,195
0,158
0,161
0,257
0,46
0,184
0,223
0,201
0,160
0,159
1,141
1,93
0,169
0,188
0,186
0,161
0,228
0,60
0,265
0,191
1,93
0,259
0,181
0,225
0,235
1,257
0,204
0,218
0,94
0,136
0,182
0,196
0,284
0,192
0,200
0,238
0,249
0,115
0,173
0,263
1,105
1,189
0,180
0,296
0,198
0,253
1,65
0,158
0,160
0,223
0,204
0,152
0,161
0,184
0,182
0,298
0,86
0,198
0,74
0,72
0,269
0,160
0,195
0,178
0,196
0,73
0,235
0,245
0,151
1,233
0,190
0,170
0,240
0,189
1,97
0,211
1,117
1,91
0,191
0,66
0,219
0,163
0,265
0,108
0,183
1,91
0,188
0,62
0,237
0,116
0,235
0,173
0,94
0,188
0,78
0,171
1,133
0,177
0,292
0,209
0,110
0,155
1,89
1,107
1,131
1,79
0,240
0,191
0,172
1,59
1,187
1,151
0,235
0,204
0,244
0,174
0,90
0,186
1,207
0,110
0,294
1,113
0,212
0,233
0,192
1,103
0,202
1,93
0,251
1,143
0,184
0,183
1,93
0,209
1,51
0,251
0,237
0,203
0,212
1,175
0,158
0,211
0,180
0,210
1,97
0,172
0,237
0,227
0,82
0,34
0,209
0,246
0,286
0,221
0,204
0,199
1,163
0,132
0,157
0,88
0,104
0,198
1,110
0,212
0,219
0,198
0,138
0,60
0,225
0,205
1,67
1,237
0,158
0,293
0,214
1,155
0,194
0,261
0,214
0,156
0,82
0,213
0,202
0,225
0,217
0,106
0,249
0,224
0,185
1,239
1,61
0,124
0,319
0,191
0,237
0,138
0,81
0,80
1,79
0,140
0,114
0,164
0,218
0,172
0,334
0,164
0,222
0,228
0,102
0,196
0,193
0,204
0,154
1,99
1,73
0,225
1,101
0,230
0,165
0,173
0,195
1,157
0,282
1,59
0,139
1,225
0,184
0,220
1,57
0,164
0,278
1,209
1,133
1,99
0,138
0,289
0,165
0,70
0,322
1,151
1,55
1,103
0,316
0,175
0,257
0,199
0,161
0,305
0,258
0,148
0,193
0,176
0,236
0,221
0,214
0,182
0,207
0,219
0,174
1,141
0,198
0,168
0,251
0,225
1,83
0,257
0,229
0,92
1,105
0,195
0,90
0,191
1,179
1,63
0,206
0,168
0,240
0,165
1,119
1,50
0,174
0,220
0,200
0,199
0,165
0,171
1,77
1,81
0,240
0,266
1,161
0,92
0,213
1,151
0,202
0,178
0,208
1,65
0,190
0,50
0,182
0,98
1,165
0,182
0,199
0,176
0,269
0,92
0,203
1,135
0,174
0,214
0,98
0,197
0,171
1,167
1,99
0,140
0,226
0,231
0,224
0,344
0,296
0,64
0,159
0,164
0,104
0,234
0,308
0,220
0,185
0,222
1,131
0,246
0,219
0,255
0,256
0,62
1,49
1,63
0,219
0,313
1,97
0,175
0,304
0,118
1,69
0,294
0,183
0,86
0,225
0,174
1,77
0,244
0,249
1,95
0,195
0,354
0,186
0,188
0,275
0,104
0,245
0,60
0,211
0,169
0,232
0,187
0,269
0,213
0,241
0,228
0,233
0,195
1,55
0,185
0,212
0,220
0,159
0,146
0,292
0,251
0,197
0,189
0,202
1,61
0,267
0,72
0,80
0,190
0,178
1,67
0,184
0,108
0,62
1,165
0,159
0,284
0,152
0,231
0,178
0,211
0,187
0,236
0,329
0,287
0,94
0,172
0,201
0,185
1,59
0,164
0,170
0,243
1,125
0,216
1,141
0,102
1,117
0,221
1,81
0,80
1,75
0,175
0,168
0,98
0,100
1,91
0,179
1,123
0,98
0,116
0,190
0,86
1,103
0,92
0,128
1,101
0,225
0,226
1,61
1,127
0,275
0,54
0,210
0,189
0,159
0,180
0,243
0,222
0,222
0,226
0,283
0,328
0,176
0,206
0,259
0,199
0,212
0,94
1,119
0,200
0,228
0,178
0,210
0,245
0,163
0,178
1,71
1,193
0,148
0,204
0,134
0,247
0,185
0,213
0,174
0,164
0,233
0,192
0,205
0,154
0,240
0,94
0,287
0,184
0,181
0,198
0,228
0,78
0,206
0,190
0,304
1,61
0,175
1,59
0,205
1,187
0,249
0,197
0,202
0,240
1,135
0,156
1,102
1,111
1,161
1,141
0,187
0,203
0,110
1,99
0,225
0,233
1,127
0,199
0,286
0,187
1,109
0,70
1,95
0,174
0,76
0,96
1,73
1,169
1,101
1,56
1,51
0,246
0,225
1,117
0,194
0,189
0,60
0,192
0,150
0,62
0,240
0,174
1,77
0,191
0,183
0,173
0,191
0,204
0,239
0,116
1,119
0,169
0,220
0,203
1,47
0,229
0,203
0,203
0,284
0,200
0,238
0,201
0,53
0,193
0,301
0,157
0,60
0,261
0,242
0,261
1,63
1,67
1,137
1,97
0,157
0,267
1,77
0,170
0,169
0,179
1,75
0,84
0,182
0,221
1,235
0,277
0,76
0,221
0,108
0,213
0,187
0,194
0,198
0,227
1,85
1,68
0,158
0,203
1,63
0,176
0,169
1,165
0,75
0,166
0,167
1,75
0,140
0,187
1,59
1,83
0,75
0,179
0,162
1,57
0,262
0,224
0,204
0,215
1,111
1,145
1,63
0,195
1,109
0,224
0,114
0,235
0,156
0,193
0,318
0,159
1,197
0,196
1,56
1,119
1,152
0,186
1,109
0,218
0,170
1,93
1,133
0,158
0,186
1,63
0,256
0,157
0,172
1,95
0,64
1,97
1,53
0,171
0,195
0,288
0,197
1,181
0,180
1,79
0,164
0,188
0,192
0,161
0,102
0,211
0,185
0,166
1,63
1,93
0,178
0,124
0,132
0,160
1,65
0,126
0,196
0,179
0,271
0,114
0,193
1,91
1,97
0,92
0,84
0,165
1,93
0,147
0,234
0,181
0,164
1,65
0,147
0,237
1,129
0,336
1,87
1,143
1,55
1,101
1,141
0,149
1,129
0,215
1,121
0,226
0,192
1,119
1,103
1,135
0,156
0,212
1,56
1,68
0,114
1,129
0,160
1,57
1,97
0,86
0,56
1,81
0,233
0,246
0,191
1,57
0,148
0,244
1,71
0,168
0,183
0,199
1,147
1,125
1,53
1,161
0,242
1,57
0,166
1,85
0,120
0,271
0,211
0,183
1,107
1,133
0,215
1,135
0,167
1,137
0,292
1,151
0,220
1,103
0,82
1,151
0,166
0,170
0,238
0,100
1,125
0,75
1,81
1,187
0,189
0,172
0,76
0,158
1,81
0,155
0,116
1,85
1,67
0,178
0,58
0,80
0,203
0,181
1,143
0,96
0,287
1,81
1,65
0,123
0,118
0,242
0,104
1,99
1,97
0,194
1,69
1,49
0,160
0,90
0,164
0,234
1,55
0,213
0,220
1,57
0,181
1,95
1,49
0,196
1,57
0,219
0,154
0,201
1,99
0,196
1,59
0,82
0,171
0,104
0,145
1,117
1,129
0,199
0,192
0,243
0,155
0,276
1,76
0,208
1,115
0,212
0,224
1,71
0,158
0,174
1,257
0,195
0,142
0,169
0,84
0,221
0,156
1,75
0,206
0,149
0,164
1,155
0,138
0,241
1,109
0,153
1,99
0,154
0,195
0,208
0,207
0,236
1,181
0,174
0,196
1,75
0,203
0,164
0,70
1,151
0,178
0,142
0,197
0,187
0,147
0,277
0,196
0,171
0,152
0,154
0,167
0,234
1,139
1,51
0,154
0,150
0,185
0,185
1,86
1,159
0,149
0,229
0,192
0,254
1,73
1,109
1,57
0,106
0,156
1,185
0,148
1,75
0,221
0,180
0,188
0,144
0,204
1,81
0,225
1,101
0,227
0,213
1,139
0,223
1,147
0,182
1,101
0,161
0,281
0,152
0,187
0,163
1,111
0,225
0,202
0,241
0,172
0,163
0,194
0,175
0,165
0,178
1,77
1,131
0,227
0,148
0,68
1,73
0,211
0,238
1,101
0,295
1,213
0,199
0,78
0,180
0,200
0,172
0,218
1,69
0,202
1,56
0,170
0,228
0,158
0,211
1,91
0,137
0,247
0,210
0,149
0,183
0,201
1,57
1,103
0,286
0,194
0,150
1,149
0,176
1,137
0,198
0,154
1,123
0,297
0,151
1,61
1,85
0,147
0,214
0,151
1,113
0,246
1,99
0,120
0,153
0,179
1,111
0,247
1,149
0,167
0,180
0,194
0,86
0,134
0,160
1,75
0,134
0,148
0,218
0,122
0,214
0,114
1,179
1,135
0,175
1,85
0,194
0,161
0,196
0,84
1,109
1,61
0,148
0,183
1,201
1,55
0,148
0,236
0,155
0,170
1,145
1,69
0,191
0,140
0,174
0,226
0,182
1,149
0,183
0,195
0,186
0,50
1,103
0,123
0,268
0,82
0,228
1,61
0,254
0,180
0,178
0,148
