1,63
0,182
1,149
1,59
0,205
0,136
0,166
1,135
0,157
0,235
1,101
0,66
1,207
0,179
0,148
1,95
0,193
0,267
0,180
1,91
0,140
0,228
0,208
1,143
1,161
0,78
0,169
1,147
0,63
1,137
1,64
0,193
0,158
0,206
0,251
0,198
0,233
0,153
0,60
0,211
1,96
0,169
0,275
0,208
0,200
0,235
0,181
0,253
0,210
0,183
0,205
0,100
0,76
0,270
0,177
0,240
1,83
1,57
0,194
0,194
0,268
0,191
0,224
1,125
0,82
0,194
0,218
0,144
0,163
0,205
0,161
0,150
1,89
0,209
0,192
0,184
0,248
1,63
0,158
0,84
1,119
0,171
1,102
0,197
1,101
0,195
1,87
0,196
0,213
1,151
1,75
0,217
0,212
0,218
1,101
0,96
0,198
0,241
0,90
0,48
0,106
0,208
0,187
0,154
0,211
0,280
0,96
1,149
1,71
0,213
0,268
1,79
1,91
1,79
0,64
0,189
0,199
0,172
0,196
1,97
1,79
0,169
0,200
0,210
0,184
0,98
0,200
1,89
0,164
0,234
0,278
0,69
1,85
1,135
0,237
0,184
0,192
0,216
0,174
0,179
0,186
0,196
0,68
0,204
0,244
0,190
0,212
0,216
1,99
0,200
0,208
1,161
0,120
0,171
0,213
0,183
0,168
0,150
0,213
0,68
0,177
1,97
0,181
0,86
0,116
1,74
0,152
0,153
0,164
0,179
0,153
1,75
0,142
1,95
1,123
0,310
1,99
0,189
0,221
0,230
0,164
1,83
0,175
1,235
0,201
0,173
0,289
0,164
0,159
0,94
0,219
0,195
1,105
0,249
0,160
1,125
0,228
0,165
0,239
1,93
0,114
0,237
0,212
0,240
0,170
1,127
0,163
0,264
0,180
0,140
1,107
0,162
1,107
0,151
0,273
0,219
1,189
0,188
0,241
1,57
0,155
0,285
0,311
0,202
0,156
0,122
1,171
0,110
0,269
0,192
1,71
1,175
1,159
0,220
0,205
0,186
0,187
1,77
0,180
1,61
0,205
0,152
0,230
0,202
0,328
0,216
1,77
0,180
0,346
0,175
1,65
1,147
1,69
0,165
0,198
0,205
0,178
0,215
0,158
1,95
0,210
0,166
0,211
0,50
0,151
0,161
0,169
0,128
1,133
1,141
0,158
0,124
0,268
0,183
1,201
1,105
0,231
0,92
0,130
0,244
0,90
0,76
0,168
1,91
0,180
1,65
0,235
0,207
1,67
0,275
0,192
1,59
0,216
1,95
1,61
0,148
0,159
0,187
0,178
1,111
1,129
1,93
0,175
0,252
0,229
0,204
0,199
1,93
0,150
0,179
0,156
0,167
0,86
0,151
1,169
1,183
1,65
1,51
0,151
0,167
1,93
1,61
1,61
0,153
0,266
1,80
0,243
0,281
0,152
1,69
1,57
0,180
0,120
1,55
0,214
0,253
0,165
0,171
1,95
0,151
1,125
1,75
1,95
0,202
1,91
1,89
1,95
0,185
0,186
1,91
1,57
1,187
0,235
1,197
1,77
1,87
0,112
1,107
0,193
1,51
1,77
0,180
1,91
1,53
0,164
1,225
0,221
0,151
1,93
0,54
1,185
0,262
0,203
1,71
0,189
1,173
0,259
0,48
0,60
1,85
1,69
1,89
1,131
0,310
0,231
0,162
1,63
0,236
0,184
0,260
0,186
1,65
1,69
1,89
0,113
1,87
1,81
0,189
1,95
1,75
0,165
0,180
0,211
1,103
0,185
0,192
0,175
0,195
0,194
0,196
0,177
1,51
1,131
0,157
0,206
1,51
0,194
1,139
1,103
1,77
0,175
0,163
1,51
1,123
1,119
1,53
1,195
1,79
0,143
1,59
1,123
1,85
0,224
1,77
1,91
1,209
1,119
1,63
1,49
1,123
1,51
1,49
0,90
0,152
1,83
1,69
1,99
0,251
0,209
1,45
1,65
0,160
1,53
1,49
0,207
1,43
1,79
1,47
0,264
1,49
1,47
0,215
1,49
1,67
1,53
1,123
0,80
1,54
1,55
1,47
1,39
1,47
1,39
1,39
1,69
1,49
1,53
1,53
0,86
1,111
1,107
1,51
1,59
1,141
1,73
1,61
1,73
1,211
0,182
1,79
0,172
1,103
1,51
1,131
1,87
0,179
1,55
0,184
1,48
0,233
1,49
0,210
1,53
0,176
1,55
1,51
1,59
1,49
1,65
1,91
0,156
1,55
1,85
0,173
1,57
1,113
1,71
0,156
0,234
0,230
0,190
0,226
1,67
1,61
1,51
0,177
1,93
1,69
0,193
0,213
1,107
1,49
0,177
1,89
1,45
0,151
1,89
1,47
1,107
1,49
1,83
1,49
0,180
0,194
0,220
0,178
1,53
1,55
1,67
0,157
1,57
1,61
1,113
1,67
1,52
1,61
1,67
1,95
0,174
1,75
1,71
0,151
1,57
1,95
1,50
1,85
1,65
1,67
1,97
0,168
1,165
0,158
1,123
0,187
0,222
1,77
0,188
1,49
1,50
1,95
0,300
0,176
0,159
0,92
0,222
1,69
0,159
0,264
0,228
1,83
1,84
0,168
1,91
0,179
0,216
1,51
1,46
1,111
1,121
1,93
1,57
0,180
1,125
0,184
0,157
0,190
1,63
0,181
0,74
1,81
1,91
1,61
0,194
1,153
1,75
0,154
1,69
0,160
1,93
1,50
0,220
1,73
1,61
0,200
0,226
0,210
1,85
1,51
0,153
0,157
1,155
0,173
0,157
1,87
1,65
0,157
0,163
0,170
0,176
1,85
1,107
0,348
0,190
0,254
0,154
0,173
1,55
1,65
1,77
1,77
0,294
1,121
1,91
0,212
0,98
1,63
1,83
1,91
1,131
1,85
0,151
1,99
0,218
0,141
1,115
0,173
1,69
1,91
1,101
1,79
0,80
0,270
0,220
1,107
0,184
0,188
0,180
0,163
0,187
1,55
1,127
0,184
0,206
1,49
1,95
1,59
1,67
1,99
1,61
1,109
0,217
1,53
0,170
0,198
1,77
0,198
1,55
1,95
0,183
1,115
0,252
1,109
1,54
0,158
1,175
1,183
0,154
1,101
1,75
1,99
1,49
1,91
1,89
1,193
1,55
0,156
0,157
0,151
0,177
1,85
0,203
1,45
1,61
1,51
1,46
1,63
1,69
1,51
0,197
0,232
0,194
1,87
0,173
1,53
1,79
1,52
0,155
1,59
0,183
1,65
1,107
0,157
0,243
0,162
0,193
1,139
0,58
1,79
0,149
1,55
1,51
1,43
0,175
0,169
1,75
1,107
0,168
1,95
1,105
1,77
0,114
1,123
0,155
1,73
1,129
0,175
0,182
1,60
1,103
0,124
1,177
0,176
0,68
0,252
1,57
0,118
1,101
0,149
1,135
0,184
1,63
0,106
0,160
0,112
0,193
0,159
1,67
1,101
0,162
1,91
1,77
1,103
0,164
0,215
1,95
0,240
1,93
0,155
0,255
0,193
0,213
1,93
0,277
1,65
1,79
0,146
0,175
0,144
0,180
0,215
1,95
0,163
1,111
0,189
1,133
1,67
0,155
1,71
0,94
0,160
1,59
0,153
1,71
1,89
1,61
0,188
0,248
0,158
1,73
1,77
0,190
0,180
1,65
1,57
0,191
0,118
1,137
1,89
0,157
1,62
0,258
1,65
0,184
0,180
1,43
0,153
1,83
0,182
1,69
1,43
0,174
1,43
0,170
0,72
1,51
1,49
0,250
1,51
0,168
1,127
0,176
1,48
1,53
1,50
1,69
1,81
1,47
1,63
1,61
1,61
1,67
0,196
1,51
1,57
1,103
1,47
1,87
1,63
1,42
1,137
0,98
0,155
1,49
1,87
1,151
1,85
1,105
0,219
1,55
1,77
1,69
1,43
1,44
1,145
1,113
1,79
1,49
0,150
1,67
0,222
1,57
1,42
1,61
1,46
0,146
1,65
1,141
1,67
1,45
1,43
1,43
1,45
1,59
1,59
0,194
0,196
1,57
1,45
1,47
1,111
1,67
1,79
1,53
1,71
1,75
1,59
1,51
1,45
0,164
0,202
1,51
1,115
1,57
1,97
1,57
1,43
1,103
1,53
1,48
1,153
1,55
1,115
1,47
1,61
0,152
1,59
1,67
1,45
0,175
1,47
1,75
1,67
1,49
0,152
1,50
0,189
0,153
0,166
0,178
1,56
1,115
0,143
1,69
1,129
1,45
0,170
1,45
0,172
0,178
1,47
1,59
1,51
1,155
1,49
0,174
1,67
1,49
1,91
1,52
1,71
1,83
1,85
1,50
1,53
1,71
1,51
1,63
1,51
1,93
1,63
1,59
0,248
1,69
1,57
1,59
1,63
1,45
1,95
1,67
1,87
1,41
1,51
1,79
0,262
1,73
0,166
0,170
1,51
1,83
1,49
1,99
0,149
1,49
1,119
1,53
1,53
1,47
1,59
1,87
1,54
0,166
0,196
1,55
1,63
1,71
1,47
1,49
1,41
0,160
0,166
1,59
1,67
1,77
1,63
1,75
1,48
1,51
1,49
1,75
1,51
1,97
0,226
1,49
1,99
1,83
1,89
1,81
1,115
1,123
1,65
1,51
1,47
1,51
1,47
1,133
1,157
1,51
1,57
1,93
1,45
1,107
1,51
1,83
1,81
1,73
1,39
1,46
1,60
1,85
1,43
1,40
1,47
1,52
1,121
1,59
1,47
1,37
1,45
1,49
1,45
1,47
1,119
1,42
1,63
1,47
1,51
1,49
1,41
1,53
1,77
1,41
1,49
1,47
1,65
1,43
1,81
1,44
1,71
1,55
1,69
1,105
1,45
1,73
1,43
1,47
1,47
1,45
1,47
1,53
1,55
1,59
1,39
1,61
1,75
1,41
1,75
1,65
1,51
1,133
1,79
1,77
1,67
1,75
1,49
1,47
1,41
1,47
1,53
1,52
1,91
1,75
1,65
1,77
1,43
1,49
1,43
1,41
1,75
1,87
1,53
1,45
1,41
1,47
1,91
0,143
1,67
1,52
1,60
0,183
1,51
1,65
1,65
1,59
1,73
1,89
1,53
1,109
1,63
1,53
1,47
1,43
1,47
1,67
1,43
1,49
1,63
1,49
1,49
1,67
1,51
1,81
1,81
1,55
1,49
1,67
1,51
1,89
1,65
1,49
1,47
1,109
1,53
1,57
1,45
1,105
1,53
1,37
1,81
1,85
0,180
1,103
1,53
1,85
1,59
1,65
1,51
1,53
1,59
1,43
1,67
1,34
1,79
1,59
1,47
1,58
1,46
1,44
1,47
1,87
1,51
0,170
1,33
1,79
1,43
1,45
0,186
1,65
1,39
1,44
1,77
1,46
1,101
0,154
1,73
1,43
1,47
1,41
1,69
1,39
1,77
1,59
1,45
1,51
1,69
1,47
1,45
1,65
1,53
1,41
1,41
1,43
1,45
1,47
1,79
0,74
0,200
1,99
1,44
1,55
1,43
1,31
1,69
1,45
1,45
1,37
1,55
0,154
1,71
0,182
1,49
1,47
1,59
1,89
1,61
1,61
1,83
1,69
1,121
1,39
1,38
0,212
1,65
1,79
1,46
0,176
1,57
0,206
1,41
1,101
1,81
1,38
1,45
1,39
1,47
1,45
1,43
1,39
1,77
1,47
1,46
1,97
1,47
1,43
1,43
1,77
1,42
1,45
1,49
0,158
0,164
0,166
1,45
0,149
1,43
1,51
0,168
1,47
0,200
1,36
1,51
1,39
0,183
1,65
0,202
1,53
0,170
1,35
1,49
1,55
1,51
1,99
1,51
1,87
1,95
1,61
1,57
1,37
1,43
0,178
1,53
1,61
1,51
1,47
1,45
1,43
1,57
1,47
1,53
1,59
1,47
1,65
1,135
1,101
1,63
1,55
1,121
1,53
1,61
1,47
1,75
1,47
1,53
1,55
0,203
1,49
1,79
1,81
1,77
0,140
1,57
1,61
1,64
1,89
0,158
1,47
1,55
0,168
1,77
1,95
0,166
0,165
1,95
1,71
0,220
1,65
0,155
1,56
0,166
0,185
1,113
1,133
1,81
1,117
1,53
1,99
1,113
1,119
1,63
0,159
0,80
1,167
1,47
1,89
0,213
1,55
0,220
1,73
1,48
0,172
1,81
1,131
1,59
1,119
0,182
1,91
1,57
0,250
1,71
0,212
1,97
0,215
1,75
0,164
1,123
1,65
0,172
1,73
0,191
0,92
0,175
0,76
1,135
1,57
1,52
1,101
0,164
0,198
0,188
0,219
0,104
1,159
0,251
0,82
0,215
1,197
1,121
0,284
0,201
0,108
0,293
0,202
1,121
1,49
1,113
0,156
1,71
0,206
1,111
0,270
1,101
0,70
0,124
0,157
0,98
0,191
1,97
1,77
1,113
0,64
0,236
0,114
1,107
1,71
1,97
0,122
1,99
1,185
1,102
0,195
1,97
1,91
0,155
1,79
1,85
0,80
0,106
0,60
1,115
0,134
1,137
1,63
1,187
0,70
0,148
1,65
1,161
0,210
1,147
1,229
1,83
0,163
0,147
1,77
0,181
0,166
0,204
1,89
0,147
1,85
0,102
0,151
0,72
1,99
1,107
0,120
1,67
1,49
0,185
1,71
1,105
0,78
1,87
0,289
0,219
1,62
0,183
1,57
0,221
0,167
1,59
0,183
1,89
1,51
1,101
1,153
1,69
0,158
0,259
1,101
0,175
0,182
0,169
0,203
0,221
1,131
1,63
0,163
0,154
0,114
0,309
0,177
0,157
0,102
0,178
0,104
0,154
0,153
1,103
0,154
0,162
0,88
0,159
0,210
1,63
0,176
1,99
1,50
0,155
0,62
1,73
0,244
1,157
1,133
0,238
0,138
1,47
0,142
0,179
0,298
1,153
1,53
1,151
0,161
1,61
1,59
1,91
0,145
0,163
0,152
0,191
0,171
1,57
0,151
0,201
0,142
0,213
0,157
1,63
0,199
0,197
1,75
0,165
0,170
0,160
1,53
1,51
0,139
0,145
1,67
0,146
0,229
0,160
1,149
1,65
0,172
1,59
0,167
0,161
1,79
0,50
0,210
0,163
0,205
0,80
0,157
0,164
0,236
1,83
0,181
1,67
0,203
0,218
0,160
0,155
0,165
1,113
1,93
0,122
0,50
0,151
1,58
0,145
0,216
0,141
0,178
0,166
0,174
0,244
1,125
0,159
0,198
0,50
1,101
0,211
0,179
0,155
0,149
1,57
0,176
1,121
0,194
0,190
1,51
1,121
0,155
0,242
1,111
0,214
1,115
0,189
0,50
1,89
0,204
1,89
0,209
1,113
1,93
0,233
1,53
0,244
1,97
1,81
1,85
1,109
1,133
1,79
1,105
1,53
1,57
0,180
0,164
1,105
1,63
0,188
1,49
1,87
1,88
1,51
0,183
0,114
0,165
0,112
0,192
1,181
1,107
1,77
1,49
0,151
1,63
1,103
1,195
0,185
0,154
1,56
0,90
1,53
1,63
0,228
1,111
0,174
1,109
0,151
1,119
1,87
1,55
1,67
1,51
1,43
1,157
0,201
1,71
0,286
1,109
0,273
1,55
0,242
0,176
1,59
0,184
0,186
1,117
0,155
1,123
1,53
1,93
1,141
1,77
1,91
1,197
1,131
1,133
1,67
1,63
1,65
1,101
0,183
0,190
1,51
0,139
1,59
0,146
1,85
1,57
0,195
1,71
0,110
0,190
1,71
0,185
0,112
1,49
1,65
1,87
1,57
0,176
1,55
0,172
1,85
0,160
1,155
0,166
1,91
0,151
0,197
1,97
0,160
0,224
1,109
1,245
1,48
1,99
0,171
0,156
0,82
0,157
0,154
1,123
0,149
1,53
0,217
1,119
1,97
0,148
1,89
1,73
1,51
1,115
1,73
1,77
1,85
0,162
0,171
1,73
1,45
1,51
1,47
0,156
1,50
0,261
1,125
1,93
1,65
1,131
1,51
0,164
1,115
0,147
0,78
1,117
1,143
0,166
1,155
0,159
0,159
0,195
0,152
1,123
1,49
1,77
1,73
0,143
1,75
1,73
1,53
1,107
1,55
1,93
1,113
0,173
1,79
0,166
1,43
0,155
0,158
0,187
1,73
1,71
0,149
1,95
1,83
1,95
1,75
1,69
1,85
1,167
1,151
1,93
1,45
0,157
1,47
1,85
0,184
1,89
1,47
1,45
1,53
1,79
0,187
1,75
1,151
0,151
1,69
1,53
1,47
1,113
0,149
1,159
0,156
0,261
1,109
1,123
1,46
1,77
1,103
1,57
0,96
1,77
0,158
1,65
0,152
1,113
1,83
1,49
1,79
1,65
1,83
1,65
1,50
1,123
1,109
1,67
1,71
0,236
1,50
1,67
1,43
1,143
1,47
1,97
1,49
1,73
1,47
1,111
1,69
1,155
1,49
1,89
0,206
1,48
1,63
1,49
1,99
0,171
1,79
1,69
1,111
1,71
1,83
1,51
1,52
1,49
1,47
1,73
1,73
1,65
1,53
1,51
0,160
1,47
1,46
1,51
1,55
1,93
1,59
1,73
1,71
1,47
1,49
1,77
0,194
0,168
1,46
1,49
1,73
1,57
1,49
1,65
1,63
1,49
0,196
1,79
0,153
1,53
1,129
0,154
1,89
0,160
1,53
0,150
1,49
1,46
0,194
1,63
1,51
1,56
1,121
1,43
1,47
1,73
1,65
1,51
1,51
1,89
1,87
1,43
1,95
0,204
0,161
1,67
1,45
1,97
0,143
1,51
1,41
1,63
0,212
1,47
1,51
1,49
0,157
0,160
1,57
1,53
1,57
1,49
1,47
1,49
0,170
1,91
1,61
0,160
0,166
1,46
1,47
0,156
0,160
1,81
0,190
1,45
1,65
1,41
0,156
1,43
1,45
0,169
1,55
1,127
1,69
1,129
1,49
1,43
1,45
1,47
1,73
0,163
0,174
1,57
1,43
1,81
1,41
1,65
1,49
1,37
0,160
1,45
1,63
1,43
1,71
0,170
1,45
1,49
1,51
1,42
1,43
1,45
1,44
1,44
1,45
1,77
1,48
1,61
0,173
0,166
1,59
1,46
0,180
0,153
0,84
1,59
0,160
1,53
1,47
1,47
1,49
1,73
1,59
1,73
1,47
1,71
1,45
1,65
1,46
1,47
1,49
1,79
1,41
1,41
1,51
1,47
1,63
0,160
1,71
1,49
0,184
1,53
0,228
1,67
1,41
1,49
1,67
1,57
1,71
1,55
1,47
1,71
1,44
1,45
1,69
1,53
1,59
1,59
0,188
1,47
1,75
1,57
1,47
1,55
1,73
1,44
0,94
1,75
1,69
1,95
1,53
0,188
1,63
1,69
1,59
1,77
1,47
1,77
1,77
1,59
1,113
1,49
1,93
0,176
1,91
1,71
0,151
1,53
1,71
1,51
1,49
1,41
1,79
1,65
1,45
1,65
1,61
1,59
0,156
1,45
1,51
1,57
1,69
1,43
1,51
1,75
1,73
1,49
1,40
1,47
1,65
1,51
0,188
1,49
1,53
1,45
1,79
1,47
1,45
1,51
1,51
1,71
0,144
0,172
1,97
1,49
1,51
1,63
1,53
0,76
1,75
1,61
1,57
1,51
1,85
1,77
1,49
1,61
1,46
1,44
1,49
1,55
1,49
1,51
1,45
1,50
1,45
1,59
1,115
1,75
1,61
1,44
1,48
0,190
1,49
1,85
1,49
1,55
1,49
1,51
1,52
1,65
1,45
1,67
1,49
1,51
1,73
1,48
1,55
0,212
1,55
1,51
1,59
1,55
1,75
0,150
1,79
1,47
1,49
0,147
1,71
0,151
1,97
1,53
1,55
1,53
1,43
0,184
1,61
1,111
1,52
1,85
1,99
1,65
1,47
1,43
1,61
1,48
1,75
1,51
1,75
1,71
1,49
1,45
1,49
1,69
1,49
1,69
1,57
1,61
1,81
1,55
1,79
1,55
1,81
0,100
1,53
1,49
1,46
1,43
1,69
1,61
1,57
1,69
1,51
1,55
1,43
1,65
1,44
0,90
1,65
1,69
0,76
1,77
1,51
1,57
1,49
1,57
1,51
1,83
1,63
1,83
0,154
1,46
1,51
1,51
1,51
1,81
0,170
0,170
1,47
0,104
1,75
1,69
1,75
1,73
1,53
1,52
0,168
1,63
1,55
1,75
1,51
1,47
1,53
1,51
1,46
1,47
0,174
1,73
1,52
1,49
1,46
1,41
1,47
1,49
1,93
0,166
1,111
1,53
1,61
1,55
1,57
1,49
1,115
1,51
1,81
1,65
1,97
1,55
1,85
1,53
1,57
1,79
0,168
1,41
1,47
1,55
0,141
1,71
1,45
1,57
1,63
1,75
1,79
1,45
1,33
1,51
1,71
1,67
1,59
1,49
1,47
1,47
1,67
1,67
1,75
1,57
0,52
1,49
1,49
1,69
1,56
1,53
0,97
1,67
1,45
1,65
1,73
1,71
1,43
1,46
1,41
1,45
1,99
1,75
1,75
1,47
1,81
1,44
1,63
1,67
1,105
1,55
1,63
1,73
0,250
1,53
1,51
1,51
1,103
1,51
1,47
1,77
1,79
1,49
1,49
1,77
1,67
1,67
1,77
1,52
1,55
1,71
1,60
1,89
1,79
1,50
1,81
1,103
0,183
1,101
1,75
1,93
1,79
1,79
1,63
1,139
1,85
1,55
1,65
0,153
1,55
1,59
1,51
1,55
1,59
1,77
0,156
1,79
0,160
1,53
1,89
1,89
1,73
1,55
1,117
1,53
1,81
1,47
1,107
1,51
1,55
1,83
1,77
1,83
0,151
1,49
1,67
1,44
1,48
1,99
1,65
1,51
1,89
1,61
1,95
1,75
1,47
1,75
1,69
1,65
1,97
1,65
1,71
1,83
1,89
1,55
1,47
1,51
1,87
1,53
1,41
1,73
1,85
1,75
1,53
1,101
1,57
1,69
1,49
1,51
1,67
1,77
1,59
1,95
1,99
1,77
1,73
1,67
1,50
1,48
1,49
1,103
1,61
0,164
1,43
1,51
1,85
1,49
1,77
1,79
1,51
1,49
1,101
1,85
1,97
1,39
0,160
0,196
1,57
1,51
1,47
1,47
1,53
1,42
1,51
1,49
1,81
1,83
1,69
1,49
1,59
1,69
1,47
1,45
1,121
1,49
1,45
1,49
1,91
1,147
1,67
1,67
1,71
1,47
1,157
1,91
1,47
1,73
1,51
1,43
1,59
1,77
1,113
1,83
1,81
1,71
1,253
0,106
1,40
1,35
0,168
1,61
1,41
1,47
1,61
1,37
1,65
1,51
1,59
0,172
1,97
1,43
1,43
1,75
1,81
1,57
1,45
1,61
1,46
1,59
1,52
1,63
1,73
1,49
1,89
1,51
1,53
1,49
1,47
1,119
0,178
1,45
1,93
1,45
1,45
1,51
1,37
1,51
1,89
1,51
1,47
1,49
1,49
1,59
1,53
0,162
1,53
1,65
1,49
1,43
1,49
1,45
1,44
1,85
1,43
0,178
1,49
1,45
1,37
1,47
1,36
1,36
1,81
1,71
1,47
1,49
1,43
1,45
1,45
1,75
1,53
1,47
1,48
1,43
1,37
1,43
1,61
1,107
1,45
1,125
1,73
0,150
1,47
1,37
1,79
1,45
0,143
1,61
1,45
1,59
1,45
1,67
1,49
1,43
1,47
1,53
1,51
1,39
1,51
0,159
1,55
1,47
1,97
1,49
1,77
1,61
1,119
1,37
1,75
1,77
1,39
1,85
1,45
1,93
1,59
1,75
1,53
1,42
1,85
1,55
1,41
1,51
1,57
1,41
1,61
1,41
1,55
1,40
1,41
1,81
1,43
1,43
1,45
1,61
1,41
1,85
1,43
1,43
1,38
1,129
1,45
1,47
1,47
1,65
1,39
1,49
1,38
1,47
1,67
1,65
1,65
1,39
1,53
0,151
1,37
0,143
1,41
1,65
1,41
0,150
1,71
1,45
1,52
1,91
1,43
1,39
1,35
1,45
1,49
1,91
1,51
1,43
1,55
1,39
1,37
1,45
1,37
1,41
1,37
1,41
1,49
1,55
1,41
1,39
1,53
1,45
1,38
1,85
1,53
1,49
1,36
1,37
1,45
1,41
1,45
1,63
1,51
1,47
1,49
1,48
1,36
1,61
1,69
1,121
1,53
1,53
1,49
1,57
1,43
1,67
1,55
0,176
1,51
1,41
1,65
1,63
1,52
1,45
1,51
1,53
1,141
1,59
1,45
1,52
1,55
1,41
1,71
1,49
1,46
1,49
1,91
0,198
1,43
1,57
1,77
1,83
1,59
1,49
1,45
1,67
1,47
1,77
1,53
1,46
1,51
1,49
1,51
1,77
1,59
1,43
1,44
1,69
1,81
0,210
1,59
1,43
1,65
1,49
1,46
1,49
1,47
1,57
1,97
1,43
1,47
0,172
1,55
1,67
1,45
1,43
1,57
1,89
1,44
1,38
1,33
1,69
1,67
1,63
0,86
1,43
0,182
1,61
1,53
1,111
1,67
0,90
1,107
1,107
0,173
0,84
1,75
1,95
1,51
1,57
1,52
1,49
1,45
1,107
1,53
1,45
0,167
1,47
1,49
1,49
1,51
1,52
0,160
1,53
1,43
1,37
1,91
1,43
1,43
1,61
1,44
1,73
1,55
1,49
1,49
1,38
1,47
1,52
1,65
1,97
1,37
1,43
1,43
1,47
1,45
1,36
1,51
1,38
1,41
1,47
1,47
1,45
1,37
1,43
1,43
1,43
1,41
1,53
1,35
1,47
1,67
1,65
1,65
1,59
1,39
1,35
1,43
1,87
1,57
1,53
1,37
1,65
1,71
1,47
1,45
1,44
1,59
1,65
1,49
1,47
1,37
1,39
1,69
1,49
1,69
1,105
1,44
1,39
1,37
1,52
1,155
1,49
1,41
1,41
1,49
1,39
1,41
1,41
1,43
1,39
1,39
1,45
1,73
1,49
1,63
1,34
1,39
1,103
1,57
0,141
1,45
1,57
1,61
1,47
1,37
1,57
1,38
1,103
1,45
0,154
1,49
1,57
1,67
1,43
1,37
1,37
1,45
1,43
1,49
1,49
1,47
1,35
1,61
1,57
1,55
1,37
1,47
1,83
1,35
1,49
1,49
1,61
1,95
1,39
1,43
1,41
1,49
1,40
1,45
1,47
1,49
1,67
1,45
1,45
1,41
1,35
1,47
1,51
1,47
1,43
1,45
1,37
1,53
1,45
1,37
1,57
1,49
1,67
1,41
1,41
1,37
1,47
1,47
1,41
1,49
1,40
1,35
1,49
1,43
1,61
1,49
1,47
1,42
1,61
1,39
1,43
1,81
1,49
1,71
1,51
1,43
1,37
1,47
1,42
1,39
1,43
1,41
1,51
1,41
1,41
1,41
1,69
1,45
1,45
1,49
1,47
1,39
1,75
1,57
1,55
1,51
1,47
1,45
1,59
1,39
1,69
1,50
1,77
1,51
1,45
1,47
1,39
1,87
1,41
1,41
1,49
1,47
1,73
1,47
1,45
1,41
1,45
1,63
1,43
1,39
1,75
1,55
1,43
1,37
1,39
1,45
1,43
1,45
1,33
1,49
1,55
1,49
1,45
1,77
1,48
1,39
1,51
1,81
1,77
1,43
1,51
1,43
1,53
1,39
1,50
1,45
1,51
1,41
1,49
1,45
1,43
1,67
1,40
1,65
1,87
1,39
1,35
1,37
1,47
1,39
1,40
1,71
0,162
1,38
1,35
1,46
1,57
1,45
1,95
1,45
1,51
1,47
1,41
1,43
1,41
1,53
1,45
1,39
1,37
1,47
1,73
1,51
1,45
1,39
1,36
1,47
1,45
1,45
1,41
1,61
1,41
1,40
1,37
1,41
1,47
1,63
1,35
1,35
1,43
1,41
1,39
1,43
1,37
1,45
1,39
1,43
1,33
1,67
1,63
1,45
1,79
1,51
1,57
1,39
1,45
1,43
1,47
1,43
1,37
1,39
1,44
1,49
1,65
1,39
1,36
1,45
1,37
1,37
1,33
1,73
1,45
1,49
1,47
1,51
1,37
1,41
1,29
1,51
1,73
1,67
1,45
1,43
1,41
1,43
1,63
1,48
1,53
1,45
1,39
1,35
1,35
1,43
1,39
1,39
1,33
1,48
1,49
1,39
1,41
1,32
1,45
1,41
1,35
1,51
1,41
1,41
1,35
1,46
1,55
1,83
1,43
1,53
1,37
1,45
1,49
1,41
1,54
1,45
1,43
1,47
1,41
1,46
1,53
1,35
1,49
1,33
1,43
0,141
1,45
1,65
1,49
1,43
1,47
1,47
1,39
1,39
1,39
1,31
1,36
1,37
1,40
1,34
1,39
1,41
1,31
1,43
1,31
1,41
1,49
1,43
1,47
1,47
1,39
1,41
1,41
1,39
1,41
1,39
1,43
1,61
1,75
1,35
1,54
1,41
1,44
1,41
1,47
1,35
1,79
1,59
1,45
1,47
1,61
1,43
1,49
1,46
1,51
1,51
1,34
1,47
1,43
1,61
1,47
1,37
1,41
1,107
1,45
1,51
1,43
1,49
1,39
1,35
1,43
1,39
1,35
1,37
1,53
1,47
1,43
1,47
1,37
1,37
1,39
1,35
1,53
1,51
1,49
1,37
1,39
1,48
1,43
1,39
1,49
1,35
1,39
1,47
1,41
1,35
1,39
1,43
1,33
1,33
1,45
1,48
1,43
1,47
1,55
0,163
1,37
1,33
1,65
1,51
1,42
1,43
1,31
1,50
1,39
1,48
1,53
1,45
1,49
1,47
1,39
1,39
1,42
1,45
1,53
1,49
1,53
1,49
1,41
1,35
1,36
1,51
1,75
1,41
1,37
1,51
0,183
1,37
1,45
1,47
1,49
1,43
1,41
1,39
1,43
1,49
1,47
1,55
1,49
1,48
1,45
1,46
1,41
1,39
1,45
1,69
1,139
1,38
1,41
1,43
1,49
1,37
1,37
1,47
1,43
1,53
1,43
1,37
1,38
1,31
1,41
1,45
1,45
1,37
1,39
1,53
1,55
1,41
1,47
1,43
1,39
1,39
1,55
1,51
1,33
1,48
1,39
1,57
1,49
1,37
1,39
1,43
1,49
1,47
1,45
1,43
1,33
1,47
1,42
1,35
1,51
1,53
1,55
1,41
1,45
1,75
1,73
1,41
1,51
1,75
1,97
1,63
1,33
1,49
1,43
1,43
1,36
1,41
1,47
1,49
1,39
1,39
1,41
1,39
1,51
1,39
1,41
1,45
1,43
1,45
1,53
1,49
1,39
1,41
1,44
1,43
1,45
1,49
1,47
1,65
1,37
1,53
1,44
1,47
1,59
1,43
0,143
1,45
1,49
1,53
1,37
0,162
1,45
1,39
