0,106
0,113
0,64
0,64
0,43
0,46
0,56
0,46
0,36
0,60
0,46
1,87
0,115
0,86
0,54
0,62
0,82
1,59
1,51
1,67
1,55
0,112
0,46
1,59
0,53
1,59
1,61
1,75
0,54
1,95
1,51
1,43
1,63
0,99
1,42
0,64
1,49
0,54
0,35
1,51
1,41
0,72
0,124
0,155
0,50
1,59
1,55
0,135
0,106
0,46
1,77
1,87
0,107
0,164
0,90
0,102
0,72
0,125
1,50
0,165
1,47
0,76
1,55
0,118
1,73
1,93
0,103
1,53
1,65
0,103
1,46
0,102
0,48
0,72
0,116
1,67
0,52
0,46
1,95
1,45
0,93
1,69
0,41
0,58
0,58
0,45
0,82
0,122
0,45
0,87
1,49
1,53
1,115
0,133
0,58
0,54
1,55
0,98
0,163
0,78
0,113
0,44
1,51
0,43
0,53
1,47
0,144
0,89
0,124
0,50
0,51
0,62
0,49
0,52
0,48
0,50
0,44
1,51
0,50
0,60
0,142
0,66
0,56
1,49
1,77
0,80
0,134
0,46
1,42
0,56
0,126
0,56
1,75
1,49
1,103
0,124
1,75
1,61
0,76
0,54
0,45
0,49
0,49
1,48
1,45
1,57
1,43
0,118
0,90
0,76
1,55
1,65
1,79
0,100
1,47
1,45
1,47
1,38
1,51
0,47
0,100
0,60
0,54
0,56
0,64
0,49
1,57
0,46
0,138
0,62
0,46
0,136
0,106
0,46
0,92
0,50
0,52
0,44
0,99
1,39
0,105
0,54
0,42
0,54
0,45
0,42
1,44
0,99
0,110
0,50
0,132
0,126
0,111
0,114
0,40
0,40
1,83
0,37
1,61
0,129
0,42
1,57
0,101
0,102
0,72
0,140
1,51
1,53
1,57
1,53
1,57
0,114
1,69
1,40
1,46
1,59
0,110
0,102
1,48
1,42
0,114
1,55
1,61
0,100
0,104
0,108
0,120
1,57
1,61
1,47
0,111
0,47
0,98
0,48
1,49
1,55
1,55
0,52
1,45
1,43
1,61
0,96
1,75
1,48
0,110
0,115
0,129
0,56
0,98
0,108
0,70
0,95
0,58
0,113
0,101
0,58
1,43
1,51
0,127
1,41
1,52
0,72
0,105
1,55
1,57
1,43
1,63
0,48
1,42
0,50
1,42
1,55
0,68
1,49
1,42
1,42
1,42
1,42
0,114
0,92
1,47
0,102
0,125
1,48
1,51
1,38
1,45
1,53
1,46
1,39
1,53
0,106
1,48
0,96
1,42
0,113
1,45
0,99
0,123
0,121
0,80
1,65
0,106
1,53
1,59
1,59
1,59
1,59
1,49
1,45
1,59
1,44
0,108
1,79
0,48
1,83
0,102
0,46
0,106
1,51
0,130
0,110
1,49
0,107
1,44
1,41
1,63
1,83
1,49
1,51
0,117
1,59
1,49
1,79
0,122
1,55
0,102
0,139
1,45
0,104
0,101
1,51
1,73
0,54
1,49
0,111
1,65
0,48
0,112
0,46
1,65
1,43
0,107
0,72
0,111
1,55
0,52
1,69
1,53
0,107
0,97
0,54
1,41
1,41
0,50
1,67
1,71
0,118
1,59
0,104
1,53
0,62
0,134
0,52
0,112
1,61
0,107
0,80
1,67
1,59
1,81
0,76
1,45
1,45
1,45
1,41
1,89
0,80
1,67
0,60
1,46
0,110
0,50
0,64
1,40
1,41
1,43
1,51
0,122
1,42
1,44
1,63
0,113
1,41
1,41
1,43
1,50
1,41
1,41
1,43
1,47
0,62
1,43
1,49
0,102
1,43
1,43
1,43
1,51
1,49
0,103
0,44
1,43
1,59
0,116
1,55
0,103
0,102
0,98
1,59
0,49
0,98
0,144
1,65
1,59
1,38
0,100
1,51
1,57
1,53
0,51
0,52
1,107
1,48
0,102
0,118
0,126
0,50
1,47
1,47
1,47
1,47
0,109
0,145
0,141
1,49
1,53
0,105
1,49
1,50
0,127
0,50
0,106
0,102
1,48
1,51
0,53
0,46
0,102
1,45
0,54
1,51
0,48
1,41
1,37
1,45
1,59
0,100
0,138
1,101
1,50
1,45
1,47
1,55
1,43
1,73
0,128
0,104
1,67
1,67
1,44
1,41
1,42
1,39
1,44
0,76
0,150
0,44
0,60
0,52
1,43
0,70
0,78
0,63
0,80
1,51
0,99
0,118
0,120
1,55
1,85
0,64
1,53
1,47
1,39
1,42
0,47
0,129
0,105
0,132
0,109
0,52
0,54
1,46
1,45
0,100
0,135
0,100
0,58
1,43
1,69
1,43
0,100
0,104
0,106
0,110
0,58
0,48
1,49
0,104
0,97
1,51
0,60
1,45
1,45
1,51
0,97
0,116
0,102
1,43
1,47
1,37
0,93
0,68
1,53
0,93
1,49
0,103
1,39
1,39
1,39
1,44
0,94
0,112
0,52
0,94
1,45
0,113
0,123
1,49
0,56
0,94
0,100
0,47
1,50
0,99
0,66
0,103
0,66
0,142
1,48
0,101
1,97
0,100
0,107
0,47
1,40
0,80
1,75
0,121
0,44
0,78
0,129
0,46
0,141
0,58
0,43
0,125
1,47
0,102
0,102
1,45
0,113
0,102
0,141
0,93
1,57
1,72
1,57
1,69
0,64
1,91
0,76
0,86
1,97
1,45
0,96
0,109
1,46
1,46
0,110
1,53
0,49
1,49
0,106
0,140
0,61
0,60
0,152
0,72
0,124
0,52
0,105
1,43
0,46
1,52
0,132
1,47
1,47
1,42
1,42
1,43
1,53
1,47
0,124
0,98
1,43
1,37
1,37
1,37
1,41
0,102
0,133
1,37
1,50
0,108
1,71
0,102
1,55
0,122
0,111
0,136
0,78
1,47
0,115
1,43
1,43
1,43
1,99
1,58
1,45
0,54
1,73
0,108
0,52
0,123
0,102
1,41
0,146
0,122
0,55
1,53
1,51
0,137
0,58
1,53
0,111
0,66
1,40
0,111
1,43
0,117
0,40
1,69
0,113
1,53
0,103
0,107
0,106
1,54
0,106
0,119
0,111
0,49
0,56
0,45
0,130
1,41
1,57
0,58
0,121
0,108
0,101
1,61
1,41
0,45
0,52
0,44
0,44
0,44
0,58
1,57
1,47
1,55
1,44
0,129
0,55
0,46
1,55
1,59
1,55
1,71
1,65
1,67
1,53
1,83
0,99
1,49
1,63
0,136
1,52
1,69
0,105
1,59
0,66
0,103
1,88
0,128
0,44
0,112
0,102
1,69
0,118
0,106
1,81
1,61
0,74
0,46
0,46
0,49
0,138
1,77
1,46
0,101
0,97
1,53
0,46
0,131
0,101
0,60
0,52
1,41
1,67
1,55
0,47
0,130
1,55
1,49
1,55
1,47
1,53
1,46
1,49
1,51
1,51
0,126
0,50
0,52
1,75
1,48
0,48
0,102
0,66
0,109
0,86
0,66
1,89
1,53
0,129
0,52
0,174
0,130
0,128
0,142
0,124
0,54
0,50
0,100
1,45
0,74
1,47
1,46
1,71
0,82
1,49
0,46
1,53
1,87
1,57
1,39
1,91
0,52
0,105
1,61
0,151
0,92
0,116
1,87
1,47
1,51
1,89
1,55
0,122
0,109
0,101
0,118
1,85
1,75
1,61
0,56
0,116
1,50
1,57
1,43
1,48
0,48
0,53
1,40
1,111
0,48
1,55
0,86
1,49
1,36
0,45
0,122
0,64
1,53
0,70
1,77
0,62
0,62
0,93
0,54
0,136
1,53
0,103
1,57
1,41
1,49
1,47
1,39
1,47
1,49
0,151
0,145
1,45
1,48
1,47
0,113
1,53
1,53
1,47
1,37
0,113
0,118
1,65
0,166
1,57
1,50
0,72
1,53
1,47
1,63
1,47
0,60
0,103
0,52
1,47
1,79
0,86
0,55
1,65
1,85
0,52
1,103
0,104
1,79
1,59
0,56
1,69
1,67
0,55
1,71
1,59
1,73
0,93
0,90
0,84
1,63
1,59
1,87
0,56
0,41
1,61
1,69
1,55
0,104
0,42
1,51
0,108
1,49
0,42
0,126
0,47
1,47
0,41
0,51
0,39
0,43
0,57
0,106
0,137
0,54
1,61
0,54
0,58
0,125
1,49
1,97
0,60
0,130
1,51
0,43
1,55
1,43
0,80
0,112
0,37
0,56
0,56
0,111
0,106
0,100
0,52
0,40
0,94
0,92
1,107
0,62
0,50
1,87
0,84
1,50
0,86
1,67
0,42
1,45
0,49
0,42
0,62
0,72
0,64
1,75
0,110
0,44
0,43
0,46
0,43
0,99
1,51
0,46
0,112
1,49
0,39
0,43
0,99
0,42
0,137
0,42
0,122
0,43
0,50
0,147
0,93
0,125
0,52
0,42
0,58
1,57
0,43
0,50
0,43
0,72
0,48
0,62
1,67
0,117
0,127
1,48
0,118
1,61
0,60
1,47
1,45
1,41
0,104
0,50
1,43
0,82
1,61
1,46
1,59
1,53
0,109
1,91
1,47
1,50
0,106
1,51
1,53
0,110
1,89
1,59
0,57
1,65
1,46
0,52
1,45
1,61
1,49
1,49
0,143
1,48
1,61
0,76
0,95
0,68
1,55
1,85
0,56
1,43
0,80
1,41
0,120
1,81
0,131
0,123
1,51
0,40
1,47
0,64
1,85
1,48
0,64
1,57
1,65
0,115
0,78
0,48
1,51
0,49
0,46
1,41
0,50
1,46
0,84
0,114
1,44
0,39
1,53
1,49
0,101
1,81
0,48
1,85
1,99
1,89
1,41
1,46
1,71
0,137
1,45
0,157
0,60
0,72
0,103
1,87
0,54
0,107
0,76
0,105
1,89
1,51
0,90
1,79
1,67
1,93
0,84
1,59
0,70
0,140
1,61
1,45
0,141
0,50
0,62
0,98
0,72
0,104
0,138
0,66
0,96
0,88
0,60
0,94
0,131
0,49
1,53
1,105
0,47
0,76
0,129
0,60
1,79
1,55
1,55
1,59
1,119
0,49
0,103
0,44
0,80
0,45
1,49
0,50
1,51
1,51
1,51
0,113
1,69
1,63
0,50
0,104
0,104
0,127
0,49
0,52
0,50
1,55
0,114
0,68
0,110
1,77
0,72
0,72
0,98
1,49
0,50
0,117
0,132
0,48
0,100
0,107
1,79
0,128
0,60
0,48
0,111
0,146
0,78
0,56
0,52
0,41
0,62
1,48
0,124
1,53
0,104
1,51
0,101
1,63
1,33
1,65
1,52
1,67
1,73
0,125
0,61
0,105
1,67
1,49
1,46
1,47
0,44
0,103
0,48
1,55
1,48
0,134
1,42
1,73
0,130
0,48
1,39
0,94
0,115
0,52
0,108
0,106
0,102
0,104
0,108
1,71
0,54
1,45
0,48
0,131
1,83
1,53
0,52
0,121
1,55
1,71
1,45
0,50
0,48
0,50
0,46
0,49
1,67
1,55
1,63
0,102
0,51
0,76
0,43
0,48
0,104
0,54
0,48
0,42
0,42
0,42
1,55
1,53
1,55
0,92
0,128
1,69
1,51
0,54
1,47
0,45
0,135
0,92
1,52
1,61
0,111
1,52
1,59
0,120
1,41
1,61
0,98
1,45
0,131
1,65
0,115
0,98
0,47
0,112
1,61
0,52
0,82
0,112
0,54
0,105
1,57
0,119
0,139
0,114
0,104
0,109
1,48
0,50
0,115
0,58
1,49
0,115
1,85
1,43
0,102
1,46
0,108
0,46
0,135
0,160
0,149
1,47
0,110
0,102
0,104
1,49
0,72
0,105
1,71
0,107
0,114
0,93
1,77
0,116
0,56
0,122
0,90
1,45
0,83
0,109
0,104
1,95
1,52
1,89
1,63
0,104
0,110
0,38
0,40
1,71
0,102
0,116
1,51
0,46
0,38
0,58
0,50
0,54
0,140
1,55
1,50
0,119
0,42
1,63
1,83
0,127
0,104
1,71
1,57
1,50
1,49
1,79
0,96
0,58
1,45
1,53
0,104
1,61
0,97
1,73
1,47
1,47
0,102
0,104
1,105
1,44
1,50
1,53
0,110
0,104
0,93
0,100
0,94
0,101
1,39
0,111
0,102
0,76
0,50
0,129
1,50
0,120
0,54
0,106
1,41
0,50
1,45
0,104
0,119
0,52
1,51
0,56
0,72
0,101
0,114
1,63
1,125
0,139
0,120
0,106
0,121
0,56
0,48
0,124
1,59
1,95
0,120
0,39
0,111
1,69
0,104
0,46
1,53
1,69
1,46
1,59
0,110
0,54
0,52
0,56
0,51
0,113
0,101
1,59
0,40
1,119
0,120
0,110
1,55
0,72
0,58
1,42
0,101
1,63
0,110
1,113
0,50
1,49
0,52
0,49
0,70
0,108
0,134
0,80
1,109
1,46
0,152
0,60
0,53
0,121
1,53
1,75
1,48
0,88
0,108
1,69
0,133
1,40
1,49
0,70
1,63
0,106
0,56
0,122
1,145
1,47
1,81
0,48
0,125
0,110
0,133
0,48
0,92
1,49
0,104
1,61
1,49
0,66
0,68
0,50
0,132
0,92
0,68
1,73
0,98
0,97
0,124
0,95
0,58
0,113
0,106
0,95
0,114
0,124
1,99
0,88
1,71
1,47
1,47
0,110
0,109
0,118
1,95
0,101
0,94
0,135
0,55
0,90
0,62
1,53
0,94
1,47
0,50
0,93
0,68
1,46
1,39
0,82
0,54
1,44
0,84
0,150
0,90
1,143
1,47
0,149
0,141
0,93
0,100
0,108
0,127
0,54
1,51
1,41
1,51
1,49
0,122
1,39
1,39
1,51
1,47
1,45
0,98
0,135
1,95
1,41
1,69
1,89
1,48
1,49
1,53
1,55
1,43
0,90
1,75
1,49
0,96
1,69
1,73
1,91
0,72
1,63
0,96
0,65
1,75
1,40
0,116
0,106
0,49
1,69
0,52
1,63
1,73
0,128
0,110
1,63
1,95
0,132
0,82
1,95
0,90
0,68
1,43
1,79
0,72
1,55
1,109
1,67
1,44
1,101
0,112
0,94
0,70
1,50
1,67
1,45
1,45
1,75
1,41
1,51
1,65
1,55
1,91
1,45
1,41
1,41
1,44
1,51
0,48
1,53
1,53
0,147
1,55
1,51
1,99
1,127
0,54
1,119
1,59
0,134
0,54
1,83
1,43
0,48
0,96
1,49
0,46
0,123
1,37
1,31
1,37
1,37
1,33
1,59
0,134
1,45
1,33
1,31
1,33
1,33
1,31
1,31
1,31
1,37
1,37
1,44
1,49
1,48
1,63
1,53
1,52
1,69
1,51
1,59
1,49
1,44
1,55
0,124
1,51
1,55
0,46
1,39
0,46
0,60
0,46
0,46
1,52
1,49
1,53
0,66
1,75
0,130
0,56
1,49
1,57
1,45
0,133
1,79
0,117
1,59
1,48
0,135
0,56
1,91
1,69
0,92
1,67
1,43
1,37
1,37
1,37
1,37
1,99
1,57
1,59
1,37
1,55
1,45
1,43
0,109
1,36
1,36
1,36
1,43
0,62
0,62
1,63
0,117
1,65
1,59
1,49
1,51
1,51
0,143
1,49
0,101
1,79
1,51
1,47
1,45
1,52
0,74
1,37
1,37
1,57
1,87
1,53
1,45
0,115
1,55
1,53
1,49
0,132
1,63
1,49
1,57
0,56
0,46
0,56
0,56
0,56
0,62
0,46
0,62
1,93
1,42
1,43
1,65
1,57
1,71
1,61
1,49
1,45
0,98
0,64
1,67
0,68
1,63
0,102
1,95
0,160
1,93
1,59
0,82
1,48
0,132
0,58
1,59
0,72
1,50
1,51
0,106
1,48
0,72
0,66
0,100
0,121
0,72
1,71
0,72
0,52
0,141
0,55
0,146
1,81
1,85
0,98
0,153
0,94
0,76
0,113
0,108
1,57
1,48
1,57
1,51
1,69
1,43
1,69
1,89
1,51
1,53
1,71
0,115
1,49
1,43
0,96
0,146
1,55
1,51
1,59
1,49
1,57
0,127
1,45
1,51
0,46
0,43
1,59
1,59
1,51
1,55
1,67
1,69
1,68
1,53
1,49
1,65
1,55
0,86
0,165
1,40
1,101
0,62
1,49
0,136
0,110
1,53
0,110
0,108
1,71
0,78
0,110
1,45
1,79
0,96
1,47
1,49
1,45
1,50
1,71
1,75
1,59
1,63
1,49
1,77
0,76
1,55
1,57
0,109
1,95
0,101
1,67
1,77
1,127
1,51
1,49
0,92
0,111
1,109
0,115
1,55
1,95
0,54
0,107
0,119
0,108
1,107
1,50
1,54
1,49
1,50
0,104
1,53
0,104
0,146
1,46
0,106
1,47
1,69
1,63
1,71
1,49
0,68
1,51
0,64
0,101
0,102
0,72
0,127
0,106
0,99
1,111
0,110
1,69
0,84
1,55
0,104
0,76
1,83
0,54
1,51
0,46
1,65
0,84
1,55
0,102
0,74
1,47
1,105
0,165
0,97
1,71
0,72
1,53
1,51
0,119
0,44
0,50
0,50
0,50
0,56
0,98
1,53
0,107
0,40
0,56
0,113
0,56
0,48
0,60
0,76
0,43
0,88
0,60
0,66
0,92
0,123
0,66
0,46
0,48
0,131
0,109
0,90
0,106
0,143
1,59
0,98
0,48
0,66
1,71
0,116
0,60
0,53
0,56
0,46
0,41
0,58
0,80
0,123
1,51
0,99
0,42
0,100
0,72
0,102
0,44
0,99
0,48
0,45
0,42
0,44
0,42
0,50
0,105
0,52
0,42
0,113
0,54
0,120
0,102
0,107
0,106
0,109
0,135
0,50
0,54
0,44
0,42
0,76
0,48
0,84
0,108
1,57
0,40
0,48
1,49
0,58
0,138
0,72
0,70
0,43
0,104
1,95
0,44
0,39
0,137
1,49
0,62
0,52
0,43
0,48
0,40
0,97
0,42
1,89
0,52
0,46
0,105
1,77
0,94
1,63
0,48
0,37
0,125
0,72
0,66
0,118
1,69
0,54
0,146
0,93
1,41
0,100
0,50
0,48
1,53
1,63
1,73
1,48
0,58
0,48
0,60
0,58
0,58
0,58
0,106
0,50
0,50
0,104
0,108
0,46
0,128
0,131
1,97
0,98
0,98
0,98
0,98
0,98
0,110
0,93
1,77
1,42
1,42
1,43
0,78
0,46
0,87
1,42
0,48
1,51
1,65
0,93
1,42
0,93
0,104
1,77
1,43
1,79
1,59
1,43
1,43
0,123
0,101
1,42
1,42
1,42
1,42
1,45
0,133
0,123
0,110
1,51
1,77
1,123
0,100
0,128
1,59
0,148
0,52
0,92
1,55
1,99
1,47
1,57
0,46
0,46
0,50
1,57
1,67
1,71
0,46
0,62
1,81
0,141
0,70
0,40
1,39
1,75
1,50
0,53
0,60
0,84
0,80
1,55
1,51
1,61
1,111
1,73
0,113
1,87
0,121
1,59
1,99
0,88
1,63
1,57
1,53
1,49
1,55
0,134
1,53
1,43
0,143
0,112
0,103
0,106
1,44
1,53
1,67
1,48
0,106
1,47
0,110
1,95
1,52
0,138
0,176
0,56
0,175
1,65
1,58
1,61
1,47
0,104
0,101
1,87
0,46
0,99
1,66
1,45
0,120
0,60
1,43
0,99
1,75
1,52
1,40
0,110
1,60
1,65
1,44
0,128
1,45
0,100
1,95
0,106
1,54
1,45
1,63
0,108
1,57
0,98
0,52
1,53
0,122
0,48
0,90
1,61
1,49
0,76
1,49
1,51
0,100
1,81
0,82
1,50
1,49
1,51
1,51
1,45
0,74
1,55
1,77
0,56
1,47
1,55
1,145
1,43
0,102
0,62
1,47
1,47
1,42
1,45
1,42
1,45
1,49
1,45
1,49
0,102
1,59
0,101
1,46
1,49
1,49
1,49
1,63
0,133
1,65
1,49
1,52
0,56
0,119
1,53
0,121
1,48
1,50
1,89
1,67
0,133
1,85
1,59
0,135
1,44
0,46
1,55
1,51
1,107
0,133
0,64
1,42
0,74
1,49
1,42
1,45
0,102
1,103
0,102
1,53
1,57
1,42
0,90
1,43
0,94
0,96
0,47
0,74
1,95
0,110
0,141
1,52
0,50
0,145
1,61
0,51
1,54
1,53
0,96
1,64
0,131
0,43
1,67
1,53
1,69
0,46
0,48
1,53
0,46
1,71
0,110
0,42
0,48
1,83
1,43
0,64
1,77
0,58
1,63
1,63
1,75
0,58
0,108
1,83
1,69
0,128
0,49
1,44
0,66
1,127
1,61
1,65
1,65
1,53
1,47
1,149
1,59
1,49
1,39
1,65
0,50
1,65
0,50
0,104
1,105
0,48
0,108
1,61
1,51
1,52
0,57
1,49
1,51
1,65
1,73
0,66
0,66
0,122
1,48
0,101
1,53
1,65
1,49
1,59
1,42
1,47
1,93
1,67
1,63
1,45
1,43
0,86
0,106
1,49
0,91
1,71
1,47
1,67
0,104
1,87
0,95
0,110
1,81
0,124
0,176
1,67
1,49
1,47
1,57
1,59
1,49
0,70
0,64
0,107
0,72
0,94
1,61
0,84
1,103
0,88
0,101
0,44
1,75
1,83
1,67
1,55
1,107
1,59
0,100
1,49
1,97
1,57
0,84
0,54
1,43
1,51
1,50
0,68
1,47
1,50
0,52
0,105
0,104
1,61
1,95
0,54
1,77
0,110
0,39
1,107
0,47
0,46
0,88
0,100
0,62
0,148
0,168
1,48
1,54
0,76
0,44
1,95
0,56
1,48
1,75
0,110
1,46
0,58
0,103
0,128
1,89
0,124
0,44
1,89
1,54
1,75
0,128
1,43
0,68
0,102
1,73
0,92
0,46
1,51
0,104
0,66
0,102
0,101
1,57
1,51
1,43
1,63
0,133
1,62
0,125
1,59
1,49
0,102
0,127
0,111
1,59
0,111
0,114
1,41
1,47
0,52
1,67
1,47
1,81
1,52
1,52
1,46
1,66
1,51
1,75
1,53
0,129
0,60
1,47
1,65
1,55
1,67
0,64
1,73
1,63
1,45
1,101
1,61
1,51
1,57
1,47
1,73
0,135
0,125
0,115
0,90
0,68
0,84
0,72
1,43
0,58
0,54
0,66
1,67
1,79
0,95
1,67
0,48
0,78
0,52
1,48
0,108
1,75
0,72
0,50
0,56
0,70
1,91
1,61
1,60
1,109
1,64
1,75
1,47
0,44
0,44
0,48
0,76
0,76
0,102
0,146
0,44
0,111
1,50
0,54
0,44
0,66
0,121
0,48
0,48
0,58
0,110
1,73
1,60
1,55
0,52
1,44
1,69
0,48
0,48
0,48
1,63
1,69
0,122
0,108
0,56
0,44
0,44
0,44
0,44
0,44
0,44
0,44
0,44
0,44
0,113
0,44
0,64
0,74
1,50
0,74
0,104
0,74
0,52
0,50
1,79
1,57
0,111
0,113
1,45
0,109
0,43
0,105
0,48
0,56
0,48
0,48
0,48
0,56
0,48
0,48
0,64
0,62
1,51
0,48
0,66
0,48
0,74
1,55
1,73
1,57
1,55
0,48
0,45
0,48
0,111
1,67
1,79
0,48
0,142
0,116
0,102
0,78
1,65
0,144
0,92
0,130
0,66
0,104
1,51
0,105
0,116
1,73
0,104
0,106
1,47
0,92
0,58
0,102
0,48
1,69
1,55
0,92
1,67
0,121
1,57
0,121
0,138
0,118
0,102
0,68
0,93
0,46
1,45
0,93
0,105
1,49
1,55
1,65
0,144
1,77
1,75
1,87
0,97
0,76
0,114
1,49
0,84
0,56
1,53
0,90
0,160
0,56
0,56
1,79
0,112
0,58
0,51
1,55
1,67
1,67
1,59
0,68
1,51
0,100
0,50
1,71
0,64
1,71
0,110
1,49
0,49
0,94
1,75
1,113
1,53
1,45
1,63
0,54
1,51
1,49
1,45
0,68
0,113
1,87
0,94
0,107
0,125
1,69
1,53
1,63
1,55
0,60
1,65
0,121
1,129
0,155
1,49
1,65
0,120
0,48
1,69
0,88
1,46
0,133
0,48
0,113
0,49
1,59
1,105
1,59
1,83
0,96
1,71
1,61
1,53
1,61
1,49
0,137
0,66
1,61
0,128
0,80
1,53
1,59
1,49
1,53
0,129
1,51
1,41
1,49
1,81
1,37
0,104
1,63
1,79
1,45
1,53
0,92
0,52
0,100
0,105
0,96
1,46
0,112
1,73
1,69
0,113
1,75
1,49
0,110
0,44
0,41
0,38
1,89
1,73
1,81
1,67
1,95
1,75
1,101
1,47
1,107
1,45
1,44
1,50
0,60
1,75
0,48
1,49
1,73
1,40
0,86
1,93
1,67
1,59
1,95
1,63
1,87
1,57
1,51
1,57
1,40
0,111
0,84
1,47
1,85
0,43
1,45
0,47
1,71
1,93
1,58
1,125
0,52
1,75
0,127
1,67
0,114
1,83
1,73
1,81
1,79
1,57
1,79
0,38
0,104
1,81
0,55
0,47
1,79
1,45
0,150
0,70
0,52
0,68
0,146
0,94
0,124
0,95
0,44
1,45
0,44
0,51
1,51
1,75
0,74
1,77
1,43
0,99
1,125
0,44
0,159
1,53
1,45
0,53
0,113
0,52
1,43
1,67
0,114
0,38
1,42
0,60
0,106
0,46
0,112
1,75
0,100
0,104
0,40
1,46
0,114
0,118
1,44
0,95
0,36
1,63
0,54
0,94
1,71
0,55
1,71
0,50
1,53
1,44
1,47
1,45
1,61
0,105
1,49
0,74
1,65
1,47
0,84
1,71
1,97
1,67
0,48
0,60
1,50
1,43
0,48
0,42
1,53
1,41
0,54
0,64
0,44
1,63
0,50
0,100
0,112
0,40
0,78
0,39
0,50
0,51
0,134
0,101
0,54
0,158
1,53
1,47
0,114
1,89
1,51
1,47
1,49
1,57
0,94
1,45
0,46
0,161
0,48
1,75
0,56
0,128
0,95
1,53
0,108
0,50
1,44
0,111
1,45
1,42
0,108
0,48
0,96
0,44
0,46
1,45
1,73
0,116
0,92
1,73
0,116
1,52
1,49
0,106
0,120
1,71
0,117
1,83
0,99
1,87
1,53
1,51
0,80
1,46
0,97
0,95
1,51
1,51
0,74
1,49
1,81
1,47
1,75
1,46
1,49
1,51
0,150
0,108
0,97
0,125
1,43
0,51
0,132
0,54
0,100
0,94
1,75
1,63
0,92
1,61
0,80
1,51
1,45
1,43
1,47
1,47
0,124
1,45
1,67
1,47
1,85
1,48
1,71
1,69
1,53
1,103
0,74
1,42
0,46
1,115
0,80
0,68
0,42
0,43
0,41
1,45
0,114
1,49
1,87
1,53
1,59
0,98
0,55
0,38
0,64
1,43
0,119
0,116
0,112
0,80
0,64
1,38
0,152
0,134
1,37
1,41
0,120
0,48
0,68
0,44
0,48
0,78
1,57
0,38
0,103
1,36
0,92
0,38
1,43
1,47
0,41
1,42
0,98
0,183
1,41
1,46
1,42
1,51
1,50
1,57
1,55
0,45
1,47
1,51
1,99
0,54
0,110
1,37
1,54
0,146
1,105
0,105
1,45
0,138
0,66
1,45
1,47
0,64
1,46
0,106
0,52
0,48
1,51
0,154
0,100
0,49
0,100
1,75
0,104
0,98
1,55
0,68
0,62
1,41
0,66
0,42
1,35
0,132
0,107
0,37
1,115
0,125
1,50
1,101
0,93
1,79
0,150
1,87
1,34
0,113
1,119
0,185
0,118
0,101
1,97
1,109
1,49
0,50
0,51
0,44
1,56
0,44
0,44
0,46
0,62
1,101
1,41
0,119
0,44
0,94
1,101
0,58
0,66
1,66
0,108
1,49
0,88
0,50
0,54
0,60
0,50
0,74
0,62
1,50
0,137
0,98
0,88
1,85
0,101
0,136
0,102
0,62
1,50
1,81
1,43
1,71
0,84
0,52
0,124
0,62
0,111
1,48
0,48
0,50
0,56
0,48
1,69
1,39
0,100
1,49
0,48
0,78
0,48
0,96
0,48
0,48
0,53
1,75
0,53
0,74
1,42
1,49
1,43
1,53
0,128
0,50
1,65
0,56
1,48
1,87
0,101
1,51
0,42
0,42
1,42
1,91
1,57
0,127
1,48
1,77
1,83
1,74
1,50
1,95
0,49
0,112
0,58
0,104
0,72
0,135
1,61
0,130
0,111
0,44
0,68
0,64
0,54
0,38
0,122
0,56
0,128
1,67
0,96
0,51
1,47
1,69
1,61
0,116
0,88
1,65
1,45
0,46
0,68
1,61
0,41
0,38
1,61
1,81
0,49
0,66
1,45
1,43
1,52
1,75
1,63
0,74
0,80
0,43
0,54
0,86
0,84
0,95
1,77
0,123
1,57
1,57
0,68
1,129
1,57
1,57
0,96
1,67
1,49
0,66
0,78
0,72
0,58
0,68
0,68
1,50
1,48
0,46
0,46
0,113
0,108
0,78
1,67
0,78
1,46
1,75
1,51
1,85
0,124
1,73
0,82
1,49
1,51
1,67
1,49
1,83
0,47
1,49
1,49
0,58
0,102
0,100
1,53
0,148
0,108
0,99
0,70
0,76
0,136
0,48
0,129
0,96
0,86
0,111
0,121
0,107
0,114
0,52
0,90
0,92
0,70
0,68
0,103
0,74
0,68
1,109
0,50
0,76
0,124
1,53
0,40
0,44
0,48
0,38
0,43
0,43
0,43
0,48
0,115
1,49
1,93
1,59
0,64
0,42
0,47
0,54
0,76
1,53
1,75
0,104
0,51
1,47
1,101
1,111
1,79
1,89
1,79
1,83
0,105
0,56
1,50
1,87
0,133
1,65
1,67
1,83
0,110
0,64
0,36
0,36
0,76
0,34
0,76
0,34
1,71
0,130
0,36
1,51
1,49
1,46
1,49
1,57
0,78
1,95
1,65
1,51
0,106
1,71
1,53
1,75
0,132
1,45
0,54
0,68
0,56
1,44
0,48
0,78
0,94
0,96
1,73
0,90
1,57
1,107
0,102
1,53
0,66
1,49
1,47
0,126
1,63
0,50
0,147
0,44
0,100
0,52
0,62
1,49
0,132
0,93
0,101
1,55
1,45
0,56
0,112
0,60
0,109
1,75
0,68
1,57
0,114
0,49
1,85
0,110
1,51
0,99
0,49
1,54
1,47
0,115
0,84
0,82
0,125
1,46
0,48
1,45
1,57
1,47
1,53
1,46
0,44
1,43
0,44
0,44
1,40
1,45
1,45
1,45
1,45
1,71
0,149
1,47
0,62
0,62
1,44
1,50
0,109
1,97
0,168
0,68
0,72
