0,237
1,77
1,67
0,171
1,73
1,125
1,261
0,199
1,43
1,63
0,188
0,190
1,55
0,222
0,198
0,136
0,201
0,89
0,233
0,211
0,82
0,166
0,230
0,210
0,68
0,216
1,59
0,165
0,295
0,321
0,159
0,179
1,119
1,93
0,198
0,162
0,125
0,208
1,81
0,409
1,107
1,83
0,163
0,110
0,153
0,122
0,265
1,119
1,59
1,119
0,243
0,102
0,188
0,180
0,259
0,280
0,158
1,201
0,68
0,185
0,65
0,150
0,266
0,261
1,101
0,205
0,216
1,99
1,88
0,238
0,153
0,194
0,198
0,209
0,248
0,142
1,157
1,137
0,191
0,92
0,144
0,64
0,210
0,106
0,222
0,74
0,216
0,232
0,88
0,150
0,170
0,255
1,111
0,143
0,355
0,116
0,201
0,116
0,118
1,119
1,87
1,185
0,256
0,161
0,189
0,241
0,245
0,196
0,212
0,174
0,128
0,175
1,169
0,308
0,114
1,193
0,273
1,65
0,196
0,284
0,185
0,98
1,73
0,274
0,191
0,257
0,223
1,229
0,218
0,328
0,235
0,182
0,178
0,188
0,148
0,72
0,167
0,239
0,178
0,171
1,155
0,205
0,188
1,52
0,209
1,71
0,172
0,154
0,214
1,67
0,172
0,152
1,55
1,125
1,167
0,151
0,120
1,87
1,87
0,166
0,159
0,62
0,86
1,127
0,198
0,122
1,111
0,180
0,152
0,78
1,137
0,185
1,141
0,197
1,68
1,145
0,158
0,169
0,161
0,118
0,209
0,180
1,125
0,219
0,169
0,230
1,95
0,183
1,205
1,109
0,223
0,232
0,236
1,103
0,196
0,183
0,179
0,80
0,164
0,106
0,161
0,156
1,57
0,110
0,82
0,170
0,268
0,94
1,56
1,107
0,157
0,96
0,160
0,163
0,80
1,157
0,236
0,177
0,245
0,223
0,225
1,259
0,195
0,94
0,230
0,202
0,201
0,242
1,99
0,148
0,143
0,172
0,209
0,193
0,148
0,161
0,263
0,202
0,151
0,195
0,162
0,171
0,169
0,128
1,79
0,163
1,65
0,215
0,247
0,185
0,238
0,200
0,180
0,267
0,170
0,165
0,130
0,246
0,98
0,207
0,130
0,206
0,195
0,159
1,69
0,128
1,93
1,73
0,237
1,115
0,181
0,185
0,182
0,222
1,167
0,199
0,86
0,160
0,187
0,198
0,84
0,171
0,224
0,49
0,227
0,166
0,112
0,149
0,164
0,214
0,199
1,261
1,149
0,223
0,247
0,170
0,171
0,248
0,192
0,67
0,229
0,208
0,283
0,242
0,157
0,228
0,204
0,209
0,80
0,245
0,168
1,125
0,284
0,177
0,217
0,104
0,116
0,173
0,169
1,121
0,229
0,181
1,123
0,192
1,143
0,188
1,143
1,155
0,310
0,184
0,212
0,110
0,96
0,130
0,64
0,76
0,126
0,207
1,73
1,37
0,88
0,84
1,55
0,142
0,159
1,149
0,240
0,198
1,95
0,206
0,171
0,194
0,205
0,190
1,121
0,208
0,60
1,113
0,168
0,151
1,83
0,46
0,210
0,220
0,240
0,159
0,182
0,124
0,122
0,154
0,226
0,195
1,77
0,160
0,218
0,170
0,142
0,295
0,170
0,136
0,206
0,190
0,148
0,100
0,188
0,262
0,282
0,80
0,192
1,59
1,95
0,108
0,55
0,179
0,194
0,269
0,216
1,69
0,194
0,200
0,165
0,68
0,189
1,137
0,187
0,195
0,50
0,188
0,60
0,183
0,169
1,136
0,225
0,233
0,174
0,264
0,202
0,108
0,178
0,222
0,154
0,263
1,79
1,87
0,206
0,186
1,57
1,137
0,68
0,110
1,81
0,244
0,191
0,184
0,243
0,96
1,113
0,209
0,207
0,192
0,64
0,190
0,212
0,100
0,257
0,164
0,194
0,148
0,64
1,82
0,222
0,106
0,236
0,204
0,237
0,226
0,253
0,246
0,151
1,89
0,222
0,229
0,194
0,244
0,102
0,70
0,242
1,135
0,238
0,167
0,207
1,191
0,204
0,167
1,51
0,142
0,171
0,96
1,123
0,218
0,246
0,193
0,74
0,84
0,157
0,178
0,102
0,74
0,149
0,229
1,77
1,97
0,52
0,196
0,226
0,174
0,57
0,234
0,208
0,168
0,170
0,78
0,206
1,121
0,207
0,156
0,272
1,55
1,149
0,143
1,149
1,73
0,138
1,121
1,185
0,181
0,266
1,143
0,155
0,243
0,217
0,166
0,114
0,267
0,151
0,179
0,168
1,61
0,142
1,195
0,192
1,105
1,99
0,108
0,175
0,146
1,181
0,168
1,97
0,156
0,193
0,164
0,126
0,198
0,78
0,215
1,89
0,151
0,205
0,114
1,161
0,221
0,175
0,249
0,227
0,253
0,237
0,100
0,208
0,184
0,100
0,216
1,69
0,168
1,61
0,195
0,206
0,202
0,114
0,154
0,173
0,159
0,204
0,159
0,78
0,197
0,185
1,61
0,124
0,104
0,84
0,255
0,221
0,129
1,79
0,209
1,147
1,153
1,145
0,211
0,166
1,111
0,178
1,65
0,186
0,255
1,107
0,84
0,52
0,84
0,163
0,238
0,82
0,169
0,256
0,110
0,153
0,78
0,172
0,285
0,82
0,192
0,250
0,56
0,236
0,214
0,177
0,206
0,136
0,134
1,75
0,171
0,157
0,195
0,196
0,106
0,126
0,193
0,204
0,236
0,128
0,213
0,217
0,145
0,188
0,219
0,184
1,77
0,216
0,138
0,169
0,166
1,163
0,84
0,254
0,117
0,75
0,74
1,243
0,199
0,162
0,65
1,69
1,169
0,90
0,193
0,160
0,213
0,174
1,95
0,158
0,146
0,146
1,67
0,183
0,124
0,156
0,195
0,143
0,183
0,220
0,233
0,234
0,179
0,183
0,156
0,194
0,197
0,170
0,155
0,51
0,238
0,232
0,189
0,96
0,257
0,207
0,302
0,108
0,195
0,183
1,67
0,120
0,178
0,181
0,202
0,331
0,239
0,46
0,86
0,157
0,169
0,241
0,205
0,174
0,74
0,104
0,202
0,202
0,155
0,62
0,207
0,156
0,85
0,54
0,162
0,161
0,225
0,90
0,62
0,201
0,327
0,164
0,233
0,164
0,254
0,147
0,321
0,202
0,171
0,186
1,59
0,198
0,194
0,190
0,202
0,164
0,170
0,158
0,245
0,257
0,162
0,163
0,198
0,180
0,169
0,196
0,202
1,99
0,92
0,68
0,234
0,155
1,59
1,35
0,197
0,205
0,209
0,96
1,165
1,131
0,208
0,217
0,254
0,98
0,243
0,164
0,238
0,183
0,55
0,158
1,167
0,215
0,191
0,278
1,137
0,222
0,242
0,153
1,113
0,98
0,295
0,233
0,88
0,171
0,180
0,182
1,157
0,159
0,223
1,195
0,137
1,99
1,95
0,164
0,256
0,195
0,189
0,147
0,171
0,74
0,221
0,141
0,106
0,196
0,98
0,160
0,211
0,176
0,94
0,176
0,52
0,56
0,172
0,234
0,217
0,167
0,215
0,53
1,101
0,201
0,152
0,170
0,145
0,124
0,56
1,137
0,176
1,97
0,86
0,255
1,75
0,183
0,183
0,56
0,157
0,158
0,124
0,172
0,181
0,217
1,163
1,77
0,189
0,90
0,98
0,94
0,94
0,60
0,178
0,166
0,128
1,141
0,159
0,182
0,179
0,155
0,181
1,65
0,165
1,71
1,85
0,305
0,207
0,202
0,183
0,88
0,162
0,170
0,160
0,197
0,255
0,190
0,102
0,155
0,176
0,232
1,161
1,77
0,88
0,210
0,72
0,54
0,136
1,191
1,141
0,64
0,153
0,56
1,199
0,154
0,167
0,167
0,215
0,216
0,146
0,44
0,249
0,66
0,92
0,213
0,197
0,190
0,60
0,45
0,208
0,179
0,142
1,133
0,175
1,141
1,135
0,164
1,95
1,183
0,193
0,60
0,287
0,208
0,268
0,210
1,151
0,54
1,83
0,86
0,222
0,182
0,185
1,87
1,59
1,121
0,219
0,88
0,47
0,207
1,93
0,237
0,168
1,125
0,271
1,243
0,172
1,157
1,179
0,59
0,149
0,207
0,66
0,201
0,210
0,92
0,106
0,76
0,152
0,215
0,245
1,95
0,104
0,114
0,144
0,167
0,300
0,52
0,50
0,58
0,184
0,179
0,172
0,80
0,202
0,251
0,145
0,84
0,76
0,52
0,188
0,158
0,80
0,139
0,174
0,168
0,88
1,125
0,282
0,194
0,197
0,82
0,82
0,231
0,292
0,198
0,90
0,167
0,150
0,74
0,152
0,275
0,204
0,157
0,143
0,165
0,229
0,193
0,307
0,116
0,144
0,67
0,153
0,50
0,335
0,183
0,204
0,235
0,161
0,200
0,108
0,186
0,45
0,188
0,261
0,187
0,165
0,274
0,231
0,122
0,162
0,192
0,251
0,221
0,168
1,219
0,168
0,270
0,78
0,168
0,60
0,144
1,141
1,102
0,186
0,158
0,110
0,183
0,192
0,60
0,162
0,72
0,170
0,179
0,231
0,50
0,176
0,142
0,180
0,212
0,171
0,254
0,245
0,173
0,179
0,194
0,116
0,177
0,271
0,157
0,110
0,86
0,256
0,60
0,205
1,177
0,201
0,206
0,200
0,216
1,51
0,171
0,248
0,161
0,96
0,51
1,105
0,80
0,181
0,96
0,146
0,138
0,182
0,233
0,188
0,257
0,58
0,249
0,166
0,175
0,89
1,79
0,230
0,124
0,233
0,257
0,192
0,225
0,144
1,157
0,182
0,216
0,156
0,249
0,189
0,74
0,181
0,108
0,201
0,247
0,202
1,131
0,311
0,178
0,96
0,153
0,94
1,97
0,160
0,191
0,102
0,86
0,88
0,168
0,158
1,129
0,218
0,223
0,166
0,52
0,184
0,195
0,153
0,195
0,206
0,238
1,77
0,209
1,55
0,180
0,156
0,198
0,248
0,153
0,166
0,224
0,147
0,204
0,182
0,98
0,170
0,169
0,159
0,200
0,84
0,232
0,245
0,114
0,188
0,171
0,106
0,225
0,182
0,74
0,75
0,112
0,62
0,171
0,232
0,114
0,62
0,185
0,153
0,164
0,209
1,65
0,181
0,180
0,141
0,306
0,175
0,52
0,165
0,172
0,172
0,86
0,184
0,88
0,226
0,114
0,217
0,108
0,149
0,166
0,140
0,157
0,158
0,206
0,233
0,184
0,247
0,234
0,60
0,172
0,54
0,155
0,266
0,167
0,206
0,228
0,199
0,70
0,86
0,185
0,166
0,166
0,145
0,72
0,183
0,160
0,159
0,321
1,67
0,231
0,227
0,163
0,170
0,122
0,214
0,197
0,153
0,76
0,151
0,198
1,89
1,75
0,192
1,49
1,65
0,225
1,229
0,224
0,60
0,156
0,158
0,74
1,52
0,156
0,238
1,85
0,176
0,62
0,236
0,120
0,104
0,78
0,144
0,276
0,110
0,173
0,225
0,179
0,58
0,231
0,229
0,258
0,226
0,70
0,80
0,202
0,82
1,77
0,259
0,193
0,151
0,261
0,199
0,168
0,217
1,203
0,67
0,158
0,143
0,269
0,104
0,192
0,177
0,204
0,177
0,236
0,182
0,67
0,118
0,195
0,194
0,258
0,70
1,89
0,126
0,230
1,143
0,194
0,166
0,122
0,70
0,161
0,176
0,186
1,93
0,58
0,220
0,181
0,176
0,153
0,200
0,156
0,267
0,162
0,217
0,196
0,68
0,150
0,183
0,158
0,54
0,56
0,274
0,54
0,70
0,124
0,192
0,110
0,78
0,118
0,190
0,177
0,134
1,85
0,233
0,192
0,64
0,181
0,181
0,164
1,97
1,263
1,137
0,144
0,72
0,66
0,169
0,86
0,136
0,168
0,279
1,213
1,175
0,235
0,215
0,164
0,68
0,265
0,246
0,132
0,320
0,169
0,189
0,176
0,201
0,159
1,79
0,150
0,219
0,188
0,176
0,162
0,170
0,176
0,76
0,106
1,129
0,222
0,193
0,295
0,42
0,263
0,188
0,118
0,196
0,168
0,257
0,187
0,188
0,206
0,66
0,232
0,215
0,224
0,118
1,68
0,220
0,72
0,89
0,180
0,209
0,84
0,149
0,144
0,220
0,174
0,93
0,191
1,51
0,170
0,172
0,164
0,60
0,150
1,167
0,167
0,151
0,247
1,99
0,153
0,207
1,57
0,214
0,96
0,251
1,115
0,153
1,245
1,117
0,173
0,178
0,189
0,82
1,91
0,145
0,163
0,90
0,94
0,167
0,206
0,219
0,211
0,66
0,243
0,161
0,112
0,163
1,101
0,163
1,83
0,142
0,147
0,102
0,240
0,167
0,280
0,197
1,77
0,199
0,315
0,193
0,128
0,197
0,55
0,50
1,89
0,191
1,73
1,179
0,196
0,322
0,216
0,206
1,207
0,227
0,183
0,184
0,56
0,189
0,112
0,62
0,130
0,110
0,216
0,72
0,209
1,68
0,267
1,177
0,211
0,221
0,211
0,205
1,123
0,44
0,175
0,118
0,190
0,215
0,146
0,192
0,102
0,181
0,270
0,66
0,178
0,160
0,223
0,272
0,219
0,205
0,160
1,65
0,248
0,169
0,172
0,207
0,164
1,99
0,199
0,104
0,72
0,66
0,104
0,76
1,155
0,160
0,174
0,146
0,189
0,201
1,161
0,190
0,152
0,294
0,146
0,180
0,74
0,208
0,208
0,68
0,144
0,158
1,127
1,133
1,119
0,199
0,184
0,84
0,75
0,223
0,179
0,148
1,127
0,84
0,198
0,86
0,211
0,181
0,207
1,79
1,125
0,156
0,70
0,174
0,134
1,213
1,107
0,86
0,228
0,173
0,126
0,216
0,167
0,197
0,279
0,195
0,60
0,223
0,149
0,209
0,337
0,116
0,167
0,156
0,234
0,367
0,166
0,234
1,135
0,167
0,77
0,182
0,274
0,152
0,244
0,268
0,216
0,150
0,155
0,64
0,58
0,185
0,78
0,201
0,161
0,185
0,174
0,171
1,62
0,70
0,59
0,198
0,167
0,176
0,256
0,175
0,198
0,86
1,157
0,265
0,202
0,170
0,150
0,65
0,191
0,181
0,110
0,182
0,239
0,220
0,100
0,62
0,71
0,217
0,309
0,166
0,234
0,223
0,176
1,85
0,178
0,187
0,177
1,67
0,178
1,95
0,252
0,180
0,84
0,211
0,251
0,241
0,101
0,66
1,89
0,110
0,163
0,186
0,213
0,50
0,250
0,90
0,287
0,243
0,221
0,161
0,242
1,133
0,211
0,159
1,267
0,200
0,183
0,175
0,219
0,219
0,193
0,118
0,215
0,183
0,161
0,174
0,205
0,167
1,133
0,205
0,108
0,172
0,96
0,159
0,192
0,179
0,141
1,251
0,150
0,193
0,58
0,315
0,166
0,161
0,157
0,82
0,154
0,159
1,99
0,173
0,162
0,108
0,201
0,227
0,80
1,95
0,234
0,154
0,116
0,174
0,150
0,178
0,207
1,109
0,251
1,107
0,78
0,165
0,169
1,95
1,129
0,149
0,221
0,225
0,162
0,86
0,175
0,161
0,98
0,172
0,198
0,128
0,175
0,134
0,86
0,242
1,91
0,211
1,113
1,127
0,100
0,98
0,85
0,167
0,199
0,186
0,114
0,172
1,89
0,152
0,148
0,68
0,82
0,90
0,163
0,213
0,164
0,187
0,232
0,213
1,105
0,82
0,199
0,68
1,127
0,234
0,154
0,76
1,85
0,64
0,78
0,152
0,196
1,91
1,107
0,267
0,216
0,56
1,233
1,269
0,163
0,191
0,205
0,162
0,251
0,202
0,160
0,181
0,215
1,163
0,128
0,207
0,72
1,111
0,162
0,122
0,124
0,157
1,73
0,146
0,94
0,158
0,212
0,96
0,228
0,150
0,174
0,172
0,208
0,173
0,221
0,179
1,87
0,219
1,115
1,105
0,171
0,231
0,85
0,190
0,126
0,118
0,153
0,193
0,284
0,248
0,210
1,157
0,221
0,157
0,184
0,153
0,196
0,58
0,82
0,189
0,210
0,175
0,229
0,207
0,241
1,51
0,315
0,207
0,306
0,212
0,216
0,100
0,178
0,251
0,200
0,86
0,84
0,221
0,154
0,189
0,52
0,166
1,55
0,158
0,84
0,162
0,171
0,108
0,80
0,172
0,195
0,234
0,162
0,151
0,205
0,337
0,152
0,193
0,84
0,155
0,90
1,131
0,235
0,190
0,238
0,60
0,227
0,269
0,157
0,173
0,82
0,166
0,156
0,52
0,70
0,205
0,174
0,138
0,173
0,260
0,148
0,180
0,208
0,66
0,197
0,159
0,270
0,122
1,141
0,158
0,163
0,255
0,173
0,60
0,207
0,174
0,173
0,243
0,78
0,211
1,121
0,173
0,175
0,68
0,207
0,186
0,173
0,188
0,158
0,215
0,66
0,179
0,118
0,228
0,166
0,142
0,253
1,143
0,161
0,189
0,168
0,161
0,192
0,194
0,50
0,177
0,241
0,263
0,169
0,150
1,141
0,194
1,147
0,80
0,216
0,232
0,161
0,66
0,225
0,187
0,193
1,167
1,49
1,73
0,178
0,225
0,306
0,102
0,82
1,131
0,321
0,64
0,175
0,136
0,219
0,188
1,53
0,196
0,144
0,159
0,162
0,176
0,196
0,174
0,305
0,231
1,93
0,188
0,188
0,173
0,179
0,201
0,168
0,58
0,198
0,72
0,182
0,157
0,215
1,75
0,54
0,98
0,242
1,105
0,110
0,96
0,144
0,64
0,160
0,94
1,91
0,208
0,194
0,206
0,162
0,169
1,81
0,153
0,84
0,201
0,229
0,197
0,197
0,88
0,159
0,176
0,152
0,158
0,60
0,136
0,102
1,145
0,206
0,167
1,63
0,96
1,217
1,91
0,96
1,73
0,73
0,221
1,109
1,121
1,179
0,151
1,101
0,146
0,197
0,217
0,183
0,244
0,176
0,84
0,72
0,170
0,161
0,176
0,72
0,167
0,171
0,138
0,213
0,104
1,95
1,81
1,57
0,128
0,98
0,74
0,150
0,223
0,158
1,105
0,234
1,59
0,106
0,190
0,155
1,111
1,89
0,151
0,136
0,136
1,163
1,203
0,218
0,82
0,124
0,233
0,70
0,190
0,179
0,170
1,125
1,209
0,163
1,137
1,59
0,245
1,223
0,166
1,95
0,152
1,109
0,112
1,81
0,64
0,268
0,276
0,90
0,176
0,148
0,189
0,112
1,81
1,71
0,200
0,60
0,219
0,218
0,169
0,234
1,111
0,191
1,65
0,147
0,143
0,201
0,60
0,219
1,63
0,186
0,160
0,151
0,58
0,70
0,221
0,160
0,114
0,161
0,264
0,277
0,70
0,185
0,136
0,246
0,112
0,165
0,110
0,199
0,148
1,120
1,111
1,67
1,48
1,135
0,168
0,169
0,215
0,212
0,219
1,165
1,255
0,70
0,68
0,191
0,45
0,187
0,233
0,197
0,183
1,83
1,51
0,104
0,196
1,125
0,203
0,154
0,82
0,80
0,198
0,310
1,65
1,173
0,100
1,53
0,184
0,163
0,163
1,95
1,79
0,206
0,207
0,184
0,148
0,211
1,151
0,233
1,89
0,64
1,75
0,167
1,171
0,204
0,275
1,111
1,87
0,215
1,105
0,286
0,94
0,140
0,132
0,144
1,91
1,147
0,90
0,162
0,225
0,218
0,215
0,162
0,196
0,273
0,187
0,179
0,98
1,107
0,166
0,167
0,183
0,183
1,123
0,180
0,220
0,111
0,92
0,155
0,197
1,106
0,162
0,148
0,227
0,72
1,133
0,319
0,191
0,216
0,62
0,179
0,120
0,254
0,180
1,169
0,194
0,305
0,246
1,87
0,200
0,153
0,170
0,175
0,108
0,92
0,208
0,203
1,143
1,101
0,112
0,261
1,97
0,207
0,106
0,55
0,152
0,159
0,148
0,147
0,238
0,116
0,70
0,290
1,51
0,163
0,230
0,134
0,176
1,121
0,191
1,159
0,116
1,113
0,179
1,105
1,57
0,193
1,149
1,77
0,229
0,174
0,227
0,198
0,72
0,186
0,227
0,159
0,56
0,147
0,169
0,149
0,177
0,120
0,161
0,194
1,56
0,149
0,153
0,164
0,221
0,195
0,181
0,255
0,160
0,177
1,89
1,53
0,76
0,74
0,149
0,229
0,237
0,78
0,221
0,193
0,160
1,55
0,190
0,124
1,105
0,182
0,153
1,63
0,198
0,60
0,204
0,166
0,182
0,144
1,74
0,118
0,179
1,91
1,87
1,91
0,142
1,49
1,55
0,62
0,114
0,177
0,172
0,193
0,164
0,222
0,62
0,225
0,209
0,143
0,151
0,66
0,231
0,257
0,173
0,220
0,217
0,222
0,179
0,302
0,213
0,171
0,189
0,172
1,53
0,147
0,168
0,158
0,171
0,162
1,85
0,239
0,241
0,215
1,181
0,163
0,126
0,142
0,70
0,197
0,181
1,88
0,178
0,152
0,151
0,153
0,291
1,62
0,258
0,194
0,178
1,135
0,144
0,182
1,59
0,165
0,165
0,160
1,87
0,152
0,68
0,178
0,184
0,203
0,154
1,127
0,160
0,182
0,173
0,195
0,200
1,97
0,106
1,117
0,185
0,197
0,186
1,105
1,65
0,177
0,181
0,170
0,236
0,219
0,237
0,216
0,201
0,181
0,145
0,271
0,237
0,245
0,169
0,206
0,147
0,157
1,69
0,163
0,192
0,222
0,146
0,263
0,198
0,80
0,200
0,232
1,77
0,276
0,132
0,170
0,69
0,163
1,63
0,246
0,166
0,152
0,164
0,186
0,191
0,138
0,156
1,89
0,190
0,168
0,143
1,53
0,151
0,231
1,163
0,80
0,145
0,188
1,119
0,55
0,72
0,173
0,154
0,188
0,147
0,169
0,181
0,187
0,242
0,51
0,218
0,155
1,89
0,86
0,216
0,82
0,156
0,84
1,59
0,176
0,155
0,169
0,243
0,156
1,55
0,211
0,51
1,61
0,242
0,203
0,233
0,128
0,170
0,191
0,172
0,209
0,146
0,204
0,171
0,185
0,88
0,90
0,158
0,189
0,183
0,64
0,183
0,57
1,153
0,128
0,169
0,177
1,72
1,77
0,155
0,171
1,213
0,68
0,204
0,182
0,132
1,111
1,191
0,157
0,169
1,83
0,239
1,175
0,159
1,57
0,154
0,114
0,229
0,130
0,243
1,59
0,207
0,173
0,80
0,189
0,205
0,311
0,102
0,199
1,71
0,240
0,222
0,179
0,164
0,173
0,169
0,218
1,87
0,190
0,162
0,244
0,236
0,229
0,190
0,189
0,273
0,247
0,188
0,145
0,319
0,64
0,201
0,162
0,240
0,199
0,54
0,181
0,58
0,66
0,193
0,76
1,57
0,169
0,158
0,90
0,173
0,98
0,248
0,215
1,209
0,197
0,84
0,149
0,68
0,153
0,205
0,237
0,209
0,205
0,201
0,136
0,241
1,91
0,203
0,230
0,167
0,196
0,168
0,219
0,255
0,201
0,160
0,220
0,118
1,125
0,98
1,113
0,84
1,109
0,52
0,78
0,152
0,160
0,196
1,71
0,110
0,99
0,80
0,82
0,107
0,169
0,163
0,189
0,213
0,360
0,159
0,230
0,179
0,232
0,146
0,222
0,138
1,133
0,56
0,218
0,139
0,68
0,82
1,117
0,58
1,49
0,80
0,226
0,100
0,182
0,208
0,88
0,56
0,179
0,163
0,163
0,56
0,76
0,218
0,171
0,138
0,226
1,59
0,122
0,260
0,168
1,105
0,62
0,262
0,122
0,165
1,111
1,57
0,219
0,70
1,217
1,119
0,55
0,151
0,316
1,59
0,209
0,197
0,72
0,48
0,128
1,64
0,169
0,256
0,130
0,208
0,164
0,257
0,140
0,188
0,206
0,86
0,150
0,229
0,98
0,168
0,186
1,137
0,227
0,225
0,64
0,238
0,183
1,95
0,86
0,321
0,153
0,178
0,66
0,46
0,84
0,108
1,183
0,80
0,202
0,163
0,72
0,86
0,202
1,209
0,187
0,102
0,112
0,168
0,222
0,72
0,110
0,67
0,188
0,98
0,203
1,105
0,207
1,67
0,132
0,94
0,197
1,109
0,122
0,180
0,289
0,193
0,137
0,104
0,170
0,220
0,70
1,93
0,144
0,195
0,205
1,121
0,204
0,88
0,76
0,130
0,84
0,164
1,115
1,59
0,249
1,71
0,106
0,226
1,133
0,80
0,295
0,262
0,90
0,74
0,175
1,141
0,237
1,63
0,140
0,373
0,60
0,149
0,201
0,220
0,76
0,70
0,78
0,69
0,164
0,165
0,170
0,210
0,178
1,83
0,124
0,290
0,142
0,222
0,202
0,166
0,223
1,83
1,87
0,64
0,92
0,153
0,181
0,86
0,192
0,74
0,153
1,177
0,94
0,56
0,165
0,221
0,174
1,143
0,271
0,196
1,179
0,194
0,187
0,126
0,177
0,112
0,288
1,53
1,99
0,257
0,224
0,143
0,188
0,192
1,47
0,204
0,236
0,200
0,210
0,88
1,169
0,94
1,231
0,180
0,146
0,231
0,188
0,192
0,152
0,204
0,253
1,71
0,185
0,187
1,113
0,188
0,90
1,85
0,252
0,82
1,89
0,147
0,145
0,214
0,155
0,209
0,294
1,71
0,217
1,75
0,209
0,149
1,199
1,133
0,189
0,214
0,177
0,156
0,122
0,124
0,188
1,153
0,158
0,142
1,61
1,129
0,222
0,89
0,225
0,175
1,135
0,102
0,124
0,187
1,137
0,198
1,83
0,171
0,78
0,170
1,115
0,176
1,67
0,244
0,216
0,193
0,224
1,85
0,196
0,207
0,198
1,103
0,178
0,166
0,191
0,179
1,81
1,95
0,240
0,172
0,138
0,170
0,280
0,186
1,111
0,156
0,168
0,52
0,100
1,151
0,245
0,175
0,178
0,186
0,82
0,271
1,107
0,224
1,109
0,165
0,155
0,114
0,141
0,176
0,180
1,121
0,232
0,138
1,139
0,187
0,156
0,173
0,70
0,162
0,231
0,229
0,70
0,163
0,241
0,135
0,176
0,217
0,263
0,172
1,141
0,142
0,162
1,53
0,225
0,190
0,142
0,251
0,250
0,172
0,76
1,75
0,204
0,86
0,223
0,158
0,168
0,170
0,307
0,166
0,200
0,54
0,154
0,172
0,165
0,232
0,212
0,124
0,60
0,229
0,148
0,261
0,265
0,209
1,73
0,212
0,98
0,64
1,211
1,63
0,226
0,242
0,284
1,95
1,143
0,64
1,59
0,198
1,72
0,245
1,123
0,266
0,226
0,157
0,286
0,275
0,242
0,70
0,224
1,65
0,181
1,117
1,125
0,173
0,197
0,231
1,85
0,72
0,179
1,97
0,116
0,154
0,164
0,192
1,209
0,210
0,252
1,56
0,278
0,78
1,69
0,62
1,85
0,96
1,59
0,224
0,178
0,138
0,181
1,72
0,202
0,163
1,65
0,314
0,223
0,159
0,64
1,109
0,184
1,77
0,171
0,206
0,171
1,87
0,66
0,157
0,162
0,175
0,150
1,67
0,196
0,172
0,167
0,241
0,198
0,175
0,153
0,178
1,61
0,152
0,189
0,199
0,260
0,96
0,209
0,84
1,73
0,182
1,49
1,105
0,282
0,178
0,137
0,173
0,189
1,125
1,53
0,180
0,217
0,58
0,197
0,157
0,164
0,143
0,178
1,121
0,214
0,158
0,198
0,161
0,208
0,163
0,184
0,86
0,169
0,100
0,262
1,79
0,250
1,57
0,166
0,138
0,157
0,307
1,77
0,200
0,196
0,185
0,201
0,181
0,182
0,182
1,149
0,215
0,188
0,176
0,176
0,182
1,71
0,179
0,219
0,62
0,169
1,49
0,203
1,79
1,77
0,212
0,193
1,64
1,91
1,73
0,188
0,162
0,187
0,160
1,67
0,175
0,171
0,86
0,168
0,166
0,151
1,139
0,86
0,174
0,197
0,192
1,99
0,159
0,237
0,157
0,191
0,149
0,100
1,233
0,285
0,88
1,53
1,87
0,174
0,234
0,176
0,187
0,195
0,178
0,68
0,189
0,189
1,143
0,146
0,156
0,154
0,172
1,183
0,178
0,203
0,289
0,191
1,113
0,211
0,185
0,186
0,188
0,146
0,84
1,97
1,105
1,69
0,68
0,153
0,199
1,99
0,175
0,179
1,115
0,193
1,87
0,146
0,176
0,74
0,182
0,170
1,57
0,72
0,169
0,155
1,51
1,139
0,149
0,132
0,209
0,224
1,123
1,71
0,202
0,196
0,198
0,153
0,245
0,167
1,77
0,153
0,177
1,91
0,190
1,55
0,157
1,99
1,87
0,131
0,212
1,145
0,179
1,153
0,215
1,139
0,170
0,170
0,239
1,93
0,187
0,163
0,116
0,209
0,207
0,172
0,276
0,161
0,170
1,53
0,194
1,61
0,178
0,172
0,175
0,261
0,213
0,252
1,67
0,84
0,204
0,159
0,215
0,154
1,85
0,184
1,101
1,117
0,151
0,186
1,77
1,95
0,108
1,171
0,158
0,155
0,68
1,123
0,276
0,168
0,204
0,169
1,115
1,127
0,132
0,148
0,160
0,218
1,165
0,167
0,170
0,185
1,67
1,175
1,53
0,163
0,181
1,61
0,194
1,103
0,217
1,69
1,50
1,51
0,176
0,172
0,159
1,103
1,117
0,163
0,172
0,178
0,256
1,155
1,63
0,188
0,232
1,49
0,76
0,147
0,313
0,176
1,77
1,61
1,91
0,260
0,295
0,167
0,167
0,187
0,180
0,82
0,170
1,137
0,50
0,195
0,154
0,156
1,103
0,179
1,99
1,54
0,144
1,83
0,283
0,155
0,161
0,191
0,224
1,81
1,117
0,152
0,256
0,212
0,160
0,253
0,186
0,248
0,170
0,232
1,137
0,173
0,122
0,268
0,172
0,158
0,90
0,62
0,118
0,162
0,139
1,159
1,139
0,90
0,116
1,55
1,89
0,60
0,190
1,139
1,99
0,216
0,168
0,187
0,203
0,174
0,162
0,217
1,77
0,213
0,112
0,162
1,113
1,159
1,61
1,133
0,256
0,226
1,101
1,107
0,158
0,156
0,215
1,75
0,164
0,130
0,340
0,148
0,232
1,53
1,193
0,220
1,83
1,211
1,157
0,194
0,80
0,163
0,180
0,178
0,244
0,226
0,76
0,151
0,185
0,242
1,59
0,160
0,182
